datetime, hr
2020-03-20 09:03:08,78.13
2020-03-20 09:03:09,78.0
2020-03-20 09:03:10,78.1
2020-03-20 09:03:11,78.22
2020-03-20 09:03:12,78.45
2020-03-20 09:03:13,78.75
2020-03-20 09:03:14,79.03
2020-03-20 09:03:15,79.27
2020-03-20 09:03:16,79.47
2020-03-20 09:03:17,79.62
2020-03-20 09:03:18,79.8
2020-03-20 09:03:19,79.95
2020-03-20 09:03:20,79.93
2020-03-20 09:03:21,79.9
2020-03-20 09:03:22,79.9
2020-03-20 09:03:23,79.95
2020-03-20 09:03:24,79.82
2020-03-20 09:03:25,79.7
2020-03-20 09:03:26,79.52
2020-03-20 09:03:27,79.4
2020-03-20 09:03:28,79.27
2020-03-20 09:03:29,79.17
2020-03-20 09:03:30,79.02
2020-03-20 09:03:31,78.88
2020-03-20 09:03:32,78.87
2020-03-20 09:03:33,78.82
2020-03-20 09:03:34,78.82
2020-03-20 09:03:35,78.8
2020-03-20 09:03:36,78.83
2020-03-20 09:03:37,78.88
2020-03-20 09:03:38,78.88
2020-03-20 09:03:39,78.88
2020-03-20 09:03:40,78.88
2020-03-20 09:03:41,78.88
2020-03-20 09:03:42,78.88
2020-03-20 09:03:43,78.85
2020-03-20 09:03:44,78.77
2020-03-20 09:03:45,78.7
2020-03-20 09:03:46,78.72
2020-03-20 09:03:47,78.7
2020-03-20 09:03:48,78.77
2020-03-20 09:03:49,78.83
2020-03-20 09:03:50,78.83
2020-03-20 09:03:51,78.88
2020-03-20 09:03:52,78.87
2020-03-20 09:03:53,78.8
2020-03-20 09:03:54,78.72
2020-03-20 09:03:55,78.62
2020-03-20 09:03:56,78.65
2020-03-20 09:03:57,78.72
2020-03-20 09:03:58,78.82
2020-03-20 09:03:59,78.85
2020-03-20 09:04:00,78.85
2020-03-20 09:04:01,78.85
2020-03-20 09:04:02,78.85
2020-03-20 09:04:03,78.93
2020-03-20 09:04:04,79.0
2020-03-20 09:04:05,79.07
2020-03-20 09:04:06,79.22
2020-03-20 09:04:07,79.37
2020-03-20 09:04:08,79.57
2020-03-20 09:04:09,79.78
2020-03-20 09:04:10,79.7
2020-03-20 09:04:11,79.6
2020-03-20 09:04:12,79.37
2020-03-20 09:04:13,79.05
2020-03-20 09:04:14,78.75
2020-03-20 09:04:15,78.47
2020-03-20 09:04:16,78.25
2020-03-20 09:04:17,78.1
2020-03-20 09:04:18,77.95
2020-03-20 09:04:19,77.82
2020-03-20 09:04:20,77.85
2020-03-20 09:04:21,77.87
2020-03-20 09:04:22,77.87
2020-03-20 09:04:23,77.85
2020-03-20 09:04:24,78.08
2020-03-20 09:04:25,78.32
2020-03-20 09:04:26,78.63
2020-03-20 09:04:27,79.0
2020-03-20 09:04:28,79.38
2020-03-20 09:04:29,79.77
2020-03-20 09:04:30,80.12
2020-03-20 09:04:31,80.37
2020-03-20 09:04:32,80.52
2020-03-20 09:04:33,80.75
2020-03-20 09:04:34,80.85
2020-03-20 09:04:35,80.93
2020-03-20 09:04:36,81.03
2020-03-20 09:04:37,81.12
2020-03-20 09:04:38,81.23
2020-03-20 09:04:39,81.33
2020-03-20 09:04:40,81.48
2020-03-20 09:04:41,81.67
2020-03-20 09:04:42,81.88
2020-03-20 09:04:43,82.1
2020-03-20 09:04:44,82.35
2020-03-20 09:04:45,82.6
2020-03-20 09:04:46,82.82
2020-03-20 09:04:47,82.9
2020-03-20 09:04:48,82.85
2020-03-20 09:04:49,82.78
2020-03-20 09:04:50,82.77
2020-03-20 09:04:51,82.72
2020-03-20 09:04:52,82.72
2020-03-20 09:04:53,82.78
2020-03-20 09:04:54,82.78
2020-03-20 09:04:55,82.78
2020-03-20 09:04:56,82.72
2020-03-20 09:04:57,82.62
2020-03-20 09:04:58,82.47
2020-03-20 09:04:59,82.4
2020-03-20 09:05:00,82.37
2020-03-20 09:05:01,82.33
2020-03-20 09:05:02,82.33
2020-03-20 09:05:03,82.35
2020-03-20 09:05:04,82.45
2020-03-20 09:05:05,82.5
2020-03-20 09:05:06,82.45
2020-03-20 09:05:07,82.43
2020-03-20 09:05:08,82.45
2020-03-20 09:05:09,82.5
2020-03-20 09:05:10,82.57
2020-03-20 09:05:11,82.67
2020-03-20 09:05:12,82.8
2020-03-20 09:05:13,82.88
2020-03-20 09:05:14,82.97
2020-03-20 09:05:15,83.02
2020-03-20 09:05:16,83.0
2020-03-20 09:05:17,83.02
2020-03-20 09:05:18,83.0
2020-03-20 09:05:19,82.93
2020-03-20 09:05:20,82.8
2020-03-20 09:05:21,82.65
2020-03-20 09:05:22,82.5
2020-03-20 09:05:23,82.35
2020-03-20 09:05:24,82.17
2020-03-20 09:05:25,81.95
2020-03-20 09:05:26,81.7
2020-03-20 09:05:27,81.55
2020-03-20 09:05:28,81.4
2020-03-20 09:05:29,81.25
2020-03-20 09:05:30,81.13
2020-03-20 09:05:31,81.1
2020-03-20 09:05:32,81.07
2020-03-20 09:05:33,81.02
2020-03-20 09:05:34,81.03
2020-03-20 09:05:35,81.03
2020-03-20 09:05:36,81.03
2020-03-20 09:05:37,81.08
2020-03-20 09:05:38,81.13
2020-03-20 09:05:39,81.2
2020-03-20 09:05:40,81.2
2020-03-20 09:05:41,81.17
2020-03-20 09:05:42,81.1
2020-03-20 09:05:43,81.08
2020-03-20 09:05:44,81.0
2020-03-20 09:05:45,80.93
2020-03-20 09:05:46,80.9
2020-03-20 09:05:47,81.03
2020-03-20 09:05:48,81.23
2020-03-20 09:05:49,81.42
2020-03-20 09:05:50,81.6
2020-03-20 09:05:51,81.75
2020-03-20 09:05:52,81.93
2020-03-20 09:05:53,82.12
2020-03-20 09:05:54,82.35
2020-03-20 09:05:55,82.57
2020-03-20 09:05:56,82.77
2020-03-20 09:05:57,82.95
2020-03-20 09:05:58,83.15
2020-03-20 09:05:59,83.33
2020-03-20 09:06:00,83.42
2020-03-20 09:06:01,83.53
2020-03-20 09:06:02,83.62
2020-03-20 09:06:03,83.7
2020-03-20 09:06:04,83.7
2020-03-20 09:06:05,83.72
2020-03-20 09:06:06,83.7
2020-03-20 09:06:07,83.68
2020-03-20 09:06:08,83.62
2020-03-20 09:06:09,83.37
2020-03-20 09:06:10,83.13
2020-03-20 09:06:11,82.88
2020-03-20 09:06:12,82.62
2020-03-20 09:06:13,82.47
2020-03-20 09:06:14,82.28
2020-03-20 09:06:15,82.13
2020-03-20 09:06:16,81.92
2020-03-20 09:06:17,81.7
2020-03-20 09:06:18,81.5
2020-03-20 09:06:19,81.38
2020-03-20 09:06:20,81.28
2020-03-20 09:06:21,81.22
2020-03-20 09:06:22,81.12
2020-03-20 09:06:23,81.07
2020-03-20 09:06:24,80.95
2020-03-20 09:06:25,80.88
2020-03-20 09:06:26,80.78
2020-03-20 09:06:27,80.62
2020-03-20 09:06:28,80.4
2020-03-20 09:06:29,80.15
2020-03-20 09:06:30,79.9
2020-03-20 09:06:31,79.68
2020-03-20 09:06:32,79.45
2020-03-20 09:06:33,79.22
2020-03-20 09:06:34,79.03
2020-03-20 09:06:35,78.83
2020-03-20 09:06:36,78.62
2020-03-20 09:06:37,78.5
2020-03-20 09:06:38,78.37
2020-03-20 09:06:39,78.18
2020-03-20 09:06:40,78.05
2020-03-20 09:06:41,77.93
2020-03-20 09:06:42,77.95
2020-03-20 09:06:43,77.93
2020-03-20 09:06:44,78.02
2020-03-20 09:06:45,78.07
2020-03-20 09:06:46,77.87
2020-03-20 09:06:47,77.68
2020-03-20 09:06:48,77.47
2020-03-20 09:06:49,77.27
2020-03-20 09:06:50,77.08
2020-03-20 09:06:51,76.93
2020-03-20 09:06:52,76.62
2020-03-20 09:06:53,76.33
2020-03-20 09:06:54,76.05
2020-03-20 09:06:55,75.73
2020-03-20 09:06:56,75.43
2020-03-20 09:06:57,75.22
2020-03-20 09:06:58,74.98
2020-03-20 09:06:59,74.75
2020-03-20 09:07:00,74.62
2020-03-20 09:07:01,74.45
2020-03-20 09:07:02,74.27
2020-03-20 09:07:03,74.12
2020-03-20 09:07:04,73.93
2020-03-20 09:07:05,73.8
2020-03-20 09:07:06,73.67
2020-03-20 09:07:07,73.58
2020-03-20 09:07:08,73.57
2020-03-20 09:07:09,73.67
2020-03-20 09:07:10,73.72
2020-03-20 09:07:11,73.75
2020-03-20 09:07:12,73.75
2020-03-20 09:07:13,73.68
2020-03-20 09:07:14,73.65
2020-03-20 09:07:15,73.62
2020-03-20 09:07:16,73.68
2020-03-20 09:07:17,73.67
2020-03-20 09:07:18,73.67
2020-03-20 09:07:19,73.65
2020-03-20 09:07:20,73.68
2020-03-20 09:07:21,73.72
2020-03-20 09:07:22,73.75
2020-03-20 09:07:23,73.78
2020-03-20 09:07:24,73.92
2020-03-20 09:07:25,74.03
2020-03-20 09:07:26,74.18
2020-03-20 09:07:27,74.28
2020-03-20 09:07:28,74.4
2020-03-20 09:07:29,74.52
2020-03-20 09:07:30,74.62
2020-03-20 09:07:31,74.68
2020-03-20 09:07:32,74.78
2020-03-20 09:07:33,74.92
2020-03-20 09:07:34,75.05
2020-03-20 09:07:35,75.22
2020-03-20 09:07:36,75.4
2020-03-20 09:07:37,75.45
2020-03-20 09:07:38,75.47
2020-03-20 09:07:39,75.55
2020-03-20 09:07:40,75.48
2020-03-20 09:07:41,75.45
2020-03-20 09:07:42,75.28
2020-03-20 09:07:43,75.03
2020-03-20 09:07:44,74.83
2020-03-20 09:07:45,74.67
2020-03-20 09:07:46,74.7
2020-03-20 09:07:47,74.7
2020-03-20 09:07:48,74.77
2020-03-20 09:07:49,75.15
2020-03-20 09:07:50,75.48
2020-03-20 09:07:51,75.87
2020-03-20 09:07:52,76.35
2020-03-20 09:07:53,76.75
2020-03-20 09:07:54,77.17
2020-03-20 09:07:55,77.63
2020-03-20 09:07:56,78.0
2020-03-20 09:07:57,78.3
2020-03-20 09:07:58,78.62
2020-03-20 09:07:59,78.98
2020-03-20 09:08:00,79.38
2020-03-20 09:08:01,79.8
2020-03-20 09:08:02,80.23
2020-03-20 09:08:03,80.62
2020-03-20 09:08:04,80.98
2020-03-20 09:08:05,81.4
2020-03-20 09:08:06,81.83
2020-03-20 09:08:07,82.23
2020-03-20 09:08:08,82.6
2020-03-20 09:08:09,82.92
2020-03-20 09:08:10,83.5
2020-03-20 09:08:11,84.08
2020-03-20 09:08:12,84.7
2020-03-20 09:08:13,85.3
2020-03-20 09:08:14,85.88
2020-03-20 09:08:15,86.45
2020-03-20 09:08:16,87.0
2020-03-20 09:08:17,87.55
2020-03-20 09:08:18,88.07
2020-03-20 09:08:19,88.58
2020-03-20 09:08:20,89.1
2020-03-20 09:08:21,89.58
2020-03-20 09:08:22,90.1
2020-03-20 09:08:23,90.62
2020-03-20 09:08:24,91.12
2020-03-20 09:08:25,91.62
2020-03-20 09:08:26,92.13
2020-03-20 09:08:27,92.67
2020-03-20 09:08:28,93.18
2020-03-20 09:08:29,93.72
2020-03-20 09:08:30,94.25
2020-03-20 09:08:31,94.75
2020-03-20 09:08:32,95.22
2020-03-20 09:08:33,95.63
2020-03-20 09:08:34,96.07
2020-03-20 09:08:35,96.52
2020-03-20 09:08:36,96.97
2020-03-20 09:08:37,97.42
2020-03-20 09:08:38,97.88
2020-03-20 09:08:39,98.32
2020-03-20 09:08:40,98.87
2020-03-20 09:08:41,99.38
2020-03-20 09:08:42,99.8
2020-03-20 09:08:43,100.3
2020-03-20 09:08:44,100.73
2020-03-20 09:08:45,101.12
2020-03-20 09:08:46,101.52
2020-03-20 09:08:47,101.93
2020-03-20 09:08:48,102.28
2020-03-20 09:08:49,102.35
2020-03-20 09:08:50,102.52
2020-03-20 09:08:51,102.62
2020-03-20 09:08:52,102.73
2020-03-20 09:08:53,102.87
2020-03-20 09:08:54,103.0
2020-03-20 09:08:55,103.1
2020-03-20 09:08:56,103.25
2020-03-20 09:08:57,103.35
2020-03-20 09:08:58,103.45
2020-03-20 09:08:59,103.48
2020-03-20 09:09:00,103.47
2020-03-20 09:09:01,103.42
2020-03-20 09:09:02,103.37
2020-03-20 09:09:03,103.32
2020-03-20 09:09:04,103.32
2020-03-20 09:09:05,103.27
2020-03-20 09:09:06,103.2
2020-03-20 09:09:07,103.13
2020-03-20 09:09:08,103.05
2020-03-20 09:09:09,103.07
2020-03-20 09:09:10,102.82
2020-03-20 09:09:11,102.57
2020-03-20 09:09:12,102.32
2020-03-20 09:09:13,102.07
2020-03-20 09:09:14,101.83
2020-03-20 09:09:15,101.6
2020-03-20 09:09:16,101.37
2020-03-20 09:09:17,101.15
2020-03-20 09:09:18,100.93
2020-03-20 09:09:19,100.7
2020-03-20 09:09:20,100.45
2020-03-20 09:09:21,100.22
2020-03-20 09:09:22,99.97
2020-03-20 09:09:23,99.7
2020-03-20 09:09:24,99.4
2020-03-20 09:09:25,99.07
2020-03-20 09:09:26,98.73
2020-03-20 09:09:27,98.4
2020-03-20 09:09:28,98.08
2020-03-20 09:09:29,97.78
2020-03-20 09:09:30,97.53
2020-03-20 09:09:31,97.32
2020-03-20 09:09:32,97.13
2020-03-20 09:09:33,96.98
2020-03-20 09:09:34,96.85
2020-03-20 09:09:35,96.72
2020-03-20 09:09:36,96.63
2020-03-20 09:09:37,96.55
2020-03-20 09:09:38,96.52
2020-03-20 09:09:39,96.48
2020-03-20 09:09:40,96.47
2020-03-20 09:09:41,96.43
2020-03-20 09:09:42,96.47
2020-03-20 09:09:43,96.5
2020-03-20 09:09:44,96.52
2020-03-20 09:09:45,96.55
2020-03-20 09:09:46,96.57
2020-03-20 09:09:47,96.57
2020-03-20 09:09:48,96.57
2020-03-20 09:09:49,96.55
2020-03-20 09:09:50,96.45
2020-03-20 09:09:51,96.37
2020-03-20 09:09:52,96.3
2020-03-20 09:09:53,96.28
2020-03-20 09:09:54,96.27
2020-03-20 09:09:55,96.28
2020-03-20 09:09:56,96.32
2020-03-20 09:09:57,96.42
2020-03-20 09:09:58,96.52
2020-03-20 09:09:59,96.65
2020-03-20 09:10:00,96.8
2020-03-20 09:10:01,96.98
2020-03-20 09:10:02,97.2
2020-03-20 09:10:03,97.4
2020-03-20 09:10:04,97.58
2020-03-20 09:10:05,97.78
2020-03-20 09:10:06,98.03
2020-03-20 09:10:07,98.27
2020-03-20 09:10:08,98.5
2020-03-20 09:10:09,98.7
2020-03-20 09:10:10,98.9
2020-03-20 09:10:11,98.9
2020-03-20 09:10:12,98.93
2020-03-20 09:10:13,99.02
2020-03-20 09:10:14,99.12
2020-03-20 09:10:15,99.15
2020-03-20 09:10:16,99.22
2020-03-20 09:10:17,99.28
2020-03-20 09:10:18,99.38
2020-03-20 09:10:19,99.52
2020-03-20 09:10:20,99.67
2020-03-20 09:10:21,99.82
2020-03-20 09:10:22,100.03
2020-03-20 09:10:23,100.25
2020-03-20 09:10:24,100.48
2020-03-20 09:10:25,100.75
2020-03-20 09:10:26,101.02
2020-03-20 09:10:27,101.28
2020-03-20 09:10:28,101.57
2020-03-20 09:10:29,101.77
2020-03-20 09:10:30,101.93
2020-03-20 09:10:31,102.17
2020-03-20 09:10:32,102.2
2020-03-20 09:10:33,102.25
2020-03-20 09:10:34,102.3
2020-03-20 09:10:35,102.35
2020-03-20 09:10:36,102.35
2020-03-20 09:10:37,102.32
2020-03-20 09:10:38,102.23
2020-03-20 09:10:39,102.02
2020-03-20 09:10:40,101.8
2020-03-20 09:10:41,101.7
2020-03-20 09:10:42,101.65
2020-03-20 09:10:43,101.62
2020-03-20 09:10:44,101.62
2020-03-20 09:10:45,101.62
2020-03-20 09:10:46,101.65
2020-03-20 09:10:47,101.68
2020-03-20 09:10:48,101.67
2020-03-20 09:10:49,101.7
2020-03-20 09:10:50,101.97
2020-03-20 09:10:51,102.23
2020-03-20 09:10:52,102.5
2020-03-20 09:10:53,102.78
2020-03-20 09:10:54,103.07
2020-03-20 09:10:55,103.33
2020-03-20 09:10:56,103.58
2020-03-20 09:10:57,103.85
2020-03-20 09:10:58,104.12
2020-03-20 09:10:59,104.33
2020-03-20 09:11:00,104.53
2020-03-20 09:11:01,104.7
2020-03-20 09:11:02,104.83
2020-03-20 09:11:03,104.98
2020-03-20 09:11:04,105.12
2020-03-20 09:11:05,105.25
2020-03-20 09:11:06,105.33
2020-03-20 09:11:07,105.47
2020-03-20 09:11:08,105.58
2020-03-20 09:11:09,105.75
2020-03-20 09:11:10,105.87
2020-03-20 09:11:11,106.22
2020-03-20 09:11:12,106.52
2020-03-20 09:11:13,106.82
2020-03-20 09:11:14,107.03
2020-03-20 09:11:15,107.35
2020-03-20 09:11:16,107.5
2020-03-20 09:11:17,107.65
2020-03-20 09:11:18,107.78
2020-03-20 09:11:19,107.77
2020-03-20 09:11:20,107.72
2020-03-20 09:11:21,107.7
2020-03-20 09:11:22,107.6
2020-03-20 09:11:23,107.55
2020-03-20 09:11:24,107.47
2020-03-20 09:11:25,107.35
2020-03-20 09:11:26,107.28
2020-03-20 09:11:27,107.2
2020-03-20 09:11:28,107.13
2020-03-20 09:11:29,107.12
2020-03-20 09:11:30,107.1
2020-03-20 09:11:31,107.02
2020-03-20 09:11:32,107.1
2020-03-20 09:11:33,107.15
2020-03-20 09:11:34,107.18
2020-03-20 09:11:35,107.18
2020-03-20 09:11:36,107.15
2020-03-20 09:11:37,107.12
2020-03-20 09:11:38,107.08
2020-03-20 09:11:39,107.22
2020-03-20 09:11:40,107.28
2020-03-20 09:11:41,107.3
2020-03-20 09:11:42,107.4
2020-03-20 09:11:43,107.38
2020-03-20 09:11:44,107.33
2020-03-20 09:11:45,107.32
2020-03-20 09:11:46,107.25
2020-03-20 09:11:47,107.17
2020-03-20 09:11:48,107.12
2020-03-20 09:11:49,107.0
2020-03-20 09:11:50,106.65
2020-03-20 09:11:51,106.38
2020-03-20 09:11:52,106.12
2020-03-20 09:11:53,105.8
2020-03-20 09:11:54,105.48
2020-03-20 09:11:55,105.2
2020-03-20 09:11:56,104.93
2020-03-20 09:11:57,104.65
2020-03-20 09:11:58,104.33
2020-03-20 09:11:59,104.07
2020-03-20 09:12:00,103.85
2020-03-20 09:12:01,103.63
2020-03-20 09:12:02,103.43
2020-03-20 09:12:03,103.22
2020-03-20 09:12:04,103.03
2020-03-20 09:12:05,102.83
2020-03-20 09:12:06,102.67
2020-03-20 09:12:07,102.48
2020-03-20 09:12:08,102.32
2020-03-20 09:12:09,102.13
2020-03-20 09:12:10,102.0
2020-03-20 09:12:11,101.85
2020-03-20 09:12:12,101.72
2020-03-20 09:12:13,101.55
2020-03-20 09:12:14,101.43
2020-03-20 09:12:15,101.27
2020-03-20 09:12:16,101.2
2020-03-20 09:12:17,101.18
2020-03-20 09:12:18,101.25
2020-03-20 09:12:19,101.47
2020-03-20 09:12:20,101.75
2020-03-20 09:12:21,101.98
2020-03-20 09:12:22,102.28
2020-03-20 09:12:23,102.7
2020-03-20 09:12:24,103.13
2020-03-20 09:12:25,103.58
2020-03-20 09:12:26,103.82
2020-03-20 09:12:27,104.03
2020-03-20 09:12:28,104.12
2020-03-20 09:12:29,104.25
2020-03-20 09:12:30,104.22
2020-03-20 09:12:31,104.17
2020-03-20 09:12:32,104.15
2020-03-20 09:12:33,104.13
2020-03-20 09:12:34,104.05
2020-03-20 09:12:35,104.05
2020-03-20 09:12:36,104.08
2020-03-20 09:12:37,104.17
2020-03-20 09:12:38,104.27
2020-03-20 09:12:39,104.35
2020-03-20 09:12:40,104.53
2020-03-20 09:12:41,104.57
2020-03-20 09:12:42,104.38
2020-03-20 09:12:43,104.28
2020-03-20 09:12:44,104.17
2020-03-20 09:12:45,104.02
2020-03-20 09:12:46,103.88
2020-03-20 09:12:47,103.78
2020-03-20 09:12:48,103.77
2020-03-20 09:12:49,103.7
2020-03-20 09:12:50,103.65
2020-03-20 09:12:51,103.52
2020-03-20 09:12:52,103.42
2020-03-20 09:12:53,103.35
2020-03-20 09:12:54,103.23
2020-03-20 09:12:55,103.07
2020-03-20 09:12:56,102.9
2020-03-20 09:12:57,102.72
2020-03-20 09:12:58,102.57
2020-03-20 09:12:59,102.3
2020-03-20 09:13:00,102.02
2020-03-20 09:13:01,101.75
2020-03-20 09:13:02,101.47
2020-03-20 09:13:03,101.18
2020-03-20 09:13:04,100.9
2020-03-20 09:13:05,100.57
2020-03-20 09:13:06,100.23
2020-03-20 09:13:07,99.88
2020-03-20 09:13:08,99.53
2020-03-20 09:13:09,99.17
2020-03-20 09:13:10,98.85
2020-03-20 09:13:11,98.5
2020-03-20 09:13:12,98.08
2020-03-20 09:13:13,97.65
2020-03-20 09:13:14,97.22
2020-03-20 09:13:15,96.98
2020-03-20 09:13:16,96.93
2020-03-20 09:13:17,96.8
2020-03-20 09:13:18,96.57
2020-03-20 09:13:19,96.3
2020-03-20 09:13:20,96.02
2020-03-20 09:13:21,95.73
2020-03-20 09:13:22,95.4
2020-03-20 09:13:23,94.93
2020-03-20 09:13:24,94.47
2020-03-20 09:13:25,94.0
2020-03-20 09:13:26,93.62
2020-03-20 09:13:27,93.27
2020-03-20 09:13:28,93.0
2020-03-20 09:13:29,92.7
2020-03-20 09:13:30,92.6
2020-03-20 09:13:31,92.5
2020-03-20 09:13:32,92.37
2020-03-20 09:13:33,92.25
2020-03-20 09:13:34,92.27
2020-03-20 09:13:35,92.25
2020-03-20 09:13:36,92.22
2020-03-20 09:13:37,92.2
2020-03-20 09:13:38,92.15
2020-03-20 09:13:39,92.07
2020-03-20 09:13:40,92.02
2020-03-20 09:13:41,91.65
2020-03-20 09:13:42,91.43
2020-03-20 09:13:43,91.27
2020-03-20 09:13:44,91.12
2020-03-20 09:13:45,90.98
2020-03-20 09:13:46,90.85
2020-03-20 09:13:47,90.68
2020-03-20 09:13:48,90.45
2020-03-20 09:13:49,90.3
2020-03-20 09:13:50,90.13
2020-03-20 09:13:51,89.97
2020-03-20 09:13:52,89.78
2020-03-20 09:13:53,89.58
2020-03-20 09:13:54,89.43
2020-03-20 09:13:55,89.2
2020-03-20 09:13:56,88.95
2020-03-20 09:13:57,88.7
2020-03-20 09:13:58,88.45
2020-03-20 09:13:59,88.32
2020-03-20 09:14:00,88.22
2020-03-20 09:14:01,88.18
2020-03-20 09:14:02,88.13
2020-03-20 09:14:03,88.17
2020-03-20 09:14:04,88.18
2020-03-20 09:14:05,88.2
2020-03-20 09:14:06,88.15
2020-03-20 09:14:07,88.1
2020-03-20 09:14:08,88.05
2020-03-20 09:14:09,87.87
2020-03-20 09:14:10,87.62
2020-03-20 09:14:11,87.4
2020-03-20 09:14:12,87.23
2020-03-20 09:14:13,87.17
2020-03-20 09:14:14,87.1
2020-03-20 09:14:15,86.85
2020-03-20 09:14:16,86.45
2020-03-20 09:14:17,86.2
2020-03-20 09:14:18,85.97
2020-03-20 09:14:19,85.72
2020-03-20 09:14:20,85.45
2020-03-20 09:14:21,85.22
2020-03-20 09:14:22,85.0
2020-03-20 09:14:23,84.73
2020-03-20 09:14:24,84.47
2020-03-20 09:14:25,84.15
2020-03-20 09:14:26,83.93
2020-03-20 09:14:27,83.68
2020-03-20 09:14:28,83.43
2020-03-20 09:14:29,83.17
2020-03-20 09:14:30,82.82
2020-03-20 09:14:31,82.5
2020-03-20 09:14:32,82.22
2020-03-20 09:14:33,81.93
2020-03-20 09:14:34,81.58
2020-03-20 09:14:35,81.18
2020-03-20 09:14:36,80.75
2020-03-20 09:14:37,80.28
2020-03-20 09:14:38,79.85
2020-03-20 09:14:39,79.5
2020-03-20 09:14:40,79.05
2020-03-20 09:14:41,78.98
2020-03-20 09:14:42,78.92
2020-03-20 09:14:43,78.88
2020-03-20 09:14:44,78.87
2020-03-20 09:14:45,78.83
2020-03-20 09:14:46,78.77
2020-03-20 09:14:47,78.72
2020-03-20 09:14:48,78.63
2020-03-20 09:14:49,78.6
2020-03-20 09:14:50,78.62
2020-03-20 09:14:51,78.57
2020-03-20 09:14:52,78.47
2020-03-20 09:14:53,78.35
2020-03-20 09:14:54,78.4
2020-03-20 09:14:55,78.75
2020-03-20 09:14:56,79.13
2020-03-20 09:14:57,79.52
2020-03-20 09:14:58,79.87
2020-03-20 09:14:59,80.23
2020-03-20 09:15:00,80.55
2020-03-20 09:15:01,80.8
2020-03-20 09:15:02,81.08
2020-03-20 09:15:03,81.23
2020-03-20 09:15:04,81.38
2020-03-20 09:15:05,81.53
2020-03-20 09:15:06,81.72
2020-03-20 09:15:07,81.9
2020-03-20 09:15:08,82.07
2020-03-20 09:15:09,82.33
2020-03-20 09:15:10,82.62
2020-03-20 09:15:11,82.93
2020-03-20 09:15:12,83.3
2020-03-20 09:15:13,83.58
2020-03-20 09:15:14,83.83
2020-03-20 09:15:15,83.97
2020-03-20 09:15:16,83.97
2020-03-20 09:15:17,83.88
2020-03-20 09:15:18,83.9
2020-03-20 09:15:19,83.93
2020-03-20 09:15:20,83.88
2020-03-20 09:15:21,83.83
2020-03-20 09:15:22,83.77
2020-03-20 09:15:23,83.67
2020-03-20 09:15:24,83.62
2020-03-20 09:15:25,83.6
2020-03-20 09:15:26,83.6
2020-03-20 09:15:27,83.62
2020-03-20 09:15:28,83.67
2020-03-20 09:15:29,83.73
2020-03-20 09:15:30,83.83
2020-03-20 09:15:31,83.9
2020-03-20 09:15:32,83.92
2020-03-20 09:15:33,83.93
2020-03-20 09:15:34,83.95
2020-03-20 09:15:35,83.98
2020-03-20 09:15:36,84.05
2020-03-20 09:15:37,84.13
2020-03-20 09:15:38,84.22
2020-03-20 09:15:39,84.28
2020-03-20 09:15:40,84.37
2020-03-20 09:15:41,84.5
2020-03-20 09:15:42,84.63
2020-03-20 09:15:43,84.72
2020-03-20 09:15:44,84.83
2020-03-20 09:15:45,84.97
2020-03-20 09:15:46,85.37
2020-03-20 09:15:47,85.77
2020-03-20 09:15:48,86.2
2020-03-20 09:15:49,86.53
2020-03-20 09:15:50,86.8
2020-03-20 09:15:51,87.08
2020-03-20 09:15:52,87.42
2020-03-20 09:15:53,87.78
2020-03-20 09:15:54,87.93
2020-03-20 09:15:55,87.87
2020-03-20 09:15:56,87.78
2020-03-20 09:15:57,87.68
2020-03-20 09:15:58,87.6
2020-03-20 09:15:59,87.52
2020-03-20 09:16:00,87.43
2020-03-20 09:16:01,87.4
2020-03-20 09:16:02,87.37
2020-03-20 09:16:03,87.38
2020-03-20 09:16:04,87.45
2020-03-20 09:16:05,87.62
2020-03-20 09:16:06,87.78
2020-03-20 09:16:07,88.05
2020-03-20 09:16:08,88.33
2020-03-20 09:16:09,88.63
2020-03-20 09:16:10,88.92
2020-03-20 09:16:11,88.82
2020-03-20 09:16:12,88.7
2020-03-20 09:16:13,88.72
2020-03-20 09:16:14,88.67
2020-03-20 09:16:15,88.72
2020-03-20 09:16:16,88.9
2020-03-20 09:16:17,89.03
2020-03-20 09:16:18,89.08
2020-03-20 09:16:19,89.13
2020-03-20 09:16:20,89.2
2020-03-20 09:16:21,89.25
2020-03-20 09:16:22,89.3
2020-03-20 09:16:23,89.43
2020-03-20 09:16:24,89.55
2020-03-20 09:16:25,89.75
2020-03-20 09:16:26,89.92
2020-03-20 09:16:27,90.1
2020-03-20 09:16:28,90.27
2020-03-20 09:16:29,90.42
2020-03-20 09:16:30,90.6
2020-03-20 09:16:31,90.8
2020-03-20 09:16:32,90.97
2020-03-20 09:16:33,91.12
2020-03-20 09:16:34,91.25
2020-03-20 09:16:35,91.38
2020-03-20 09:16:36,91.53
2020-03-20 09:16:37,91.63
2020-03-20 09:16:38,91.8
2020-03-20 09:16:39,91.97
2020-03-20 09:16:40,92.17
2020-03-20 09:16:41,92.33
2020-03-20 09:16:42,92.47
2020-03-20 09:16:43,92.62
2020-03-20 09:16:44,92.77
2020-03-20 09:16:45,92.85
2020-03-20 09:16:46,92.67
2020-03-20 09:16:47,92.5
2020-03-20 09:16:48,92.33
2020-03-20 09:16:49,92.2
2020-03-20 09:16:50,92.1
