datetime, hr
2/21/20 23:39,61.4
2/21/20 23:39,61.45
2/21/20 23:39,61.52
2/21/20 23:39,61.55
2/21/20 23:39,61.6
2/21/20 23:39,61.65
2/21/20 23:39,61.68
2/21/20 23:39,61.73
2/21/20 23:39,61.78
2/21/20 23:39,61.85
2/21/20 23:39,61.92
2/21/20 23:39,61.97
2/21/20 23:39,62.02
2/21/20 23:39,62.07
2/21/20 23:39,62.1
2/21/20 23:39,62.13
2/21/20 23:39,62.15
2/21/20 23:39,62.17
2/21/20 23:39,62.18
2/21/20 23:39,62.17
2/21/20 23:39,62.18
2/21/20 23:39,62.18
2/21/20 23:39,62.17
2/21/20 23:39,62.15
2/21/20 23:39,62.17
2/21/20 23:39,62.2
2/21/20 23:39,62.22
2/21/20 23:39,62.25
2/21/20 23:39,62.32
2/21/20 23:39,62.37
2/21/20 23:39,62.42
2/21/20 23:39,62.48
2/21/20 23:39,62.55
2/21/20 23:39,62.62
2/21/20 23:39,62.67
2/21/20 23:39,62.7
2/21/20 23:39,62.75
2/21/20 23:39,62.8
2/21/20 23:39,62.83
2/21/20 23:39,62.85
2/21/20 23:39,62.85
2/21/20 23:39,62.85
2/21/20 23:39,62.83
2/21/20 23:40,62.78
2/21/20 23:40,62.75
2/21/20 23:40,62.72
2/21/20 23:40,62.68
2/21/20 23:40,62.65
2/21/20 23:40,62.63
2/21/20 23:40,62.63
2/21/20 23:40,62.63
2/21/20 23:40,62.67
2/21/20 23:40,62.72
2/21/20 23:40,62.75
2/21/20 23:40,62.78
2/21/20 23:40,62.82
2/21/20 23:40,62.87
2/21/20 23:40,62.9
2/21/20 23:40,62.92
2/21/20 23:40,62.93
2/21/20 23:40,62.93
2/21/20 23:40,62.93
2/21/20 23:40,62.92
2/21/20 23:40,62.92
2/21/20 23:40,62.9
2/21/20 23:40,62.88
2/21/20 23:40,62.87
2/21/20 23:40,62.85
2/21/20 23:40,62.82
2/21/20 23:40,62.78
2/21/20 23:40,62.73
2/21/20 23:40,62.72
2/21/20 23:40,62.68
2/21/20 23:40,62.65
2/21/20 23:40,62.63
2/21/20 23:40,62.62
2/21/20 23:40,62.6
2/21/20 23:40,62.58
2/21/20 23:40,62.57
2/21/20 23:40,62.57
2/21/20 23:40,62.55
2/21/20 23:40,62.57
2/21/20 23:40,62.58
2/21/20 23:40,62.6
2/21/20 23:40,62.62
2/21/20 23:40,62.63
2/21/20 23:40,62.65
2/21/20 23:40,62.67
2/21/20 23:40,62.67
2/21/20 23:40,62.65
2/21/20 23:40,62.63
2/21/20 23:40,62.6
2/21/20 23:40,62.57
2/21/20 23:40,62.53
2/21/20 23:40,62.5
2/21/20 23:40,62.47
2/21/20 23:40,62.43
2/21/20 23:40,62.4
2/21/20 23:40,62.37
2/21/20 23:40,62.35
2/21/20 23:40,62.33
2/21/20 23:40,62.33
2/21/20 23:40,62.33
2/21/20 23:41,62.35
2/21/20 23:41,62.37
2/21/20 23:41,62.38
2/21/20 23:41,62.4
2/21/20 23:41,62.43
2/21/20 23:41,62.48
2/21/20 23:41,62.55
2/21/20 23:41,62.6
2/21/20 23:41,62.63
2/21/20 23:41,62.65
2/21/20 23:41,62.65
2/21/20 23:41,62.65
2/21/20 23:41,62.63
2/21/20 23:41,62.58
2/21/20 23:41,62.52
2/21/20 23:41,62.45
2/21/20 23:41,62.37
2/21/20 23:41,62.27
2/21/20 23:41,62.17
2/21/20 23:41,62.07
2/21/20 23:41,61.97
2/21/20 23:41,61.88
2/21/20 23:41,61.8
2/21/20 23:41,61.72
2/21/20 23:41,61.65
2/21/20 23:41,61.58
2/21/20 23:41,61.53
2/21/20 23:41,61.5
2/21/20 23:41,61.47
2/21/20 23:41,61.47
2/21/20 23:41,61.47
2/21/20 23:41,61.47
2/21/20 23:41,61.48
2/21/20 23:41,61.5
2/21/20 23:41,61.52
2/21/20 23:41,61.53
2/21/20 23:41,61.55
2/21/20 23:41,61.57
2/21/20 23:41,61.55
2/21/20 23:41,61.55
2/21/20 23:41,61.55
2/21/20 23:41,61.53
2/21/20 23:41,61.52
2/21/20 23:41,61.52
2/21/20 23:41,61.5
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.48
2/21/20 23:41,61.47
2/21/20 23:42,61.45
2/21/20 23:42,61.43
2/21/20 23:42,61.42
2/21/20 23:42,61.4
2/21/20 23:42,61.37
2/21/20 23:42,61.32
2/21/20 23:42,61.25
2/21/20 23:42,61.18
2/21/20 23:42,61.12
2/21/20 23:42,61.07
2/21/20 23:42,61.03
2/21/20 23:42,61.02
2/21/20 23:42,61.02
2/21/20 23:42,61.03
2/21/20 23:42,61.07
2/21/20 23:42,61.13
2/21/20 23:42,61.22
2/21/20 23:42,61.33
2/21/20 23:42,61.45
2/21/20 23:42,61.58
2/21/20 23:42,61.72
2/21/20 23:42,61.83
2/21/20 23:42,61.97
2/21/20 23:42,62.1
2/21/20 23:42,62.22
2/21/20 23:42,62.33
2/21/20 23:42,62.45
2/21/20 23:42,62.57
2/21/20 23:42,62.67
2/21/20 23:42,62.77
2/21/20 23:42,62.87
2/21/20 23:42,62.97
2/21/20 23:42,63.05
2/21/20 23:42,63.13
2/21/20 23:42,63.2
2/21/20 23:42,63.25
2/21/20 23:42,63.3
2/21/20 23:42,63.35
2/21/20 23:42,63.4
2/21/20 23:42,63.43
2/21/20 23:42,63.47
2/21/20 23:42,63.5
2/21/20 23:42,63.53
2/21/20 23:42,63.57
2/21/20 23:42,63.6
2/21/20 23:42,63.65
2/21/20 23:42,63.68
2/21/20 23:42,63.73
2/21/20 23:42,63.78
2/21/20 23:42,63.82
2/21/20 23:42,63.85
2/21/20 23:42,63.88
2/21/20 23:42,63.92
2/21/20 23:42,63.93
2/21/20 23:42,63.95
2/21/20 23:42,63.97
2/21/20 23:42,63.98
2/21/20 23:42,64
2/21/20 23:42,64.02
2/21/20 23:42,64.05
2/21/20 23:43,64.08
2/21/20 23:43,64.12
2/21/20 23:43,64.15
2/21/20 23:43,64.18
2/21/20 23:43,64.22
2/21/20 23:43,64.25
2/21/20 23:43,64.28
2/21/20 23:43,64.32
2/21/20 23:43,64.35
2/21/20 23:43,64.38
2/21/20 23:43,64.42
2/21/20 23:43,64.43
2/21/20 23:43,64.45
2/21/20 23:43,64.47
2/21/20 23:43,64.48
2/21/20 23:43,64.48
2/21/20 23:43,64.47
2/21/20 23:43,64.43
2/21/20 23:43,64.4
2/21/20 23:43,64.33
2/21/20 23:43,64.27
2/21/20 23:43,64.2
2/21/20 23:43,64.12
2/21/20 23:43,64.07
2/21/20 23:43,64.02
2/21/20 23:43,63.97
2/21/20 23:43,63.92
2/21/20 23:43,63.87
2/21/20 23:43,63.83
2/21/20 23:43,63.78
2/21/20 23:43,63.75
2/21/20 23:43,63.72
2/21/20 23:43,63.7
2/21/20 23:43,63.68
2/21/20 23:43,63.68
2/21/20 23:43,63.7
2/21/20 23:43,63.72
2/21/20 23:43,63.73
2/21/20 23:43,63.77
2/21/20 23:43,63.82
2/21/20 23:43,63.87
2/21/20 23:43,63.92
2/21/20 23:43,63.97
2/21/20 23:43,64.02
2/21/20 23:43,64.07
2/21/20 23:43,64.12
2/21/20 23:43,64.18
2/21/20 23:43,64.23
2/21/20 23:43,64.27
2/21/20 23:43,64.33
2/21/20 23:43,64.38
2/21/20 23:43,64.42
2/21/20 23:43,64.45
2/21/20 23:43,64.5
2/21/20 23:43,64.55
2/21/20 23:43,64.6
2/21/20 23:43,64.65
2/21/20 23:43,64.68
2/21/20 23:43,64.72
2/21/20 23:43,64.75
2/21/20 23:44,64.77
2/21/20 23:44,64.78
2/21/20 23:44,64.8
2/21/20 23:44,64.8
2/21/20 23:44,64.78
2/21/20 23:44,64.77
2/21/20 23:44,64.75
2/21/20 23:44,64.73
2/21/20 23:44,64.72
2/21/20 23:44,64.7
2/21/20 23:44,64.7
2/21/20 23:44,64.7
2/21/20 23:44,64.72
2/21/20 23:44,64.73
2/21/20 23:44,64.75
2/21/20 23:44,64.78
2/21/20 23:44,64.83
2/21/20 23:44,64.9
2/21/20 23:44,64.97
2/21/20 23:44,65.05
2/21/20 23:44,65.15
2/21/20 23:44,65.25
2/21/20 23:44,65.35
2/21/20 23:44,65.42
2/21/20 23:44,65.48
2/21/20 23:44,65.55
2/21/20 23:44,65.6
2/21/20 23:44,65.63
2/21/20 23:44,65.65
2/21/20 23:44,65.67
2/21/20 23:44,65.65
2/21/20 23:44,65.63
2/21/20 23:44,65.6
2/21/20 23:44,65.57
2/21/20 23:44,65.52
2/21/20 23:44,65.47
2/21/20 23:44,65.4
2/21/20 23:44,65.32
2/21/20 23:44,65.23
2/21/20 23:44,65.13
2/21/20 23:44,65.03
2/21/20 23:44,64.93
2/21/20 23:44,64.83
2/21/20 23:44,64.73
2/21/20 23:44,64.65
2/21/20 23:44,64.57
2/21/20 23:44,64.5
2/21/20 23:44,64.43
2/21/20 23:44,64.4
2/21/20 23:44,64.37
2/21/20 23:44,64.37
2/21/20 23:44,64.4
2/21/20 23:44,64.43
2/21/20 23:44,64.48
2/21/20 23:44,64.53
2/21/20 23:44,64.58
2/21/20 23:44,64.65
2/21/20 23:44,64.73
2/21/20 23:44,64.82
2/21/20 23:44,64.88
2/21/20 23:45,64.97
2/21/20 23:45,65.03
2/21/20 23:45,65.1
2/21/20 23:45,65.18
2/21/20 23:45,65.27
2/21/20 23:45,65.35
2/21/20 23:45,65.43
2/21/20 23:45,65.52
2/21/20 23:45,65.6
2/21/20 23:45,65.68
2/21/20 23:45,65.75
2/21/20 23:45,65.82
2/21/20 23:45,65.87
2/21/20 23:45,65.9
2/21/20 23:45,65.93
2/21/20 23:45,65.93
2/21/20 23:45,65.92
2/21/20 23:45,65.88
2/21/20 23:45,65.83
2/21/20 23:45,65.78
2/21/20 23:45,65.7
2/21/20 23:45,65.62
2/21/20 23:45,65.53
2/21/20 23:45,65.45
2/21/20 23:45,65.37
2/21/20 23:45,65.3
2/21/20 23:45,65.23
2/21/20 23:45,65.18
2/21/20 23:45,65.13
2/21/20 23:45,65.08
2/21/20 23:45,65.05
2/21/20 23:45,65.02
2/21/20 23:45,64.98
2/21/20 23:45,64.95
2/21/20 23:45,64.93
2/21/20 23:45,64.92
2/21/20 23:45,64.92
2/21/20 23:45,64.93
2/21/20 23:45,64.97
2/21/20 23:45,65.02
2/21/20 23:45,65.07
2/21/20 23:45,65.12
2/21/20 23:45,65.18
2/21/20 23:45,65.23
2/21/20 23:45,65.27
2/21/20 23:45,65.28
2/21/20 23:45,65.28
2/21/20 23:45,65.27
2/21/20 23:45,65.23
2/21/20 23:45,65.18
2/21/20 23:45,65.1
2/21/20 23:45,65
2/21/20 23:45,64.9
2/21/20 23:45,64.78
2/21/20 23:45,64.67
2/21/20 23:45,64.55
2/21/20 23:45,64.42
2/21/20 23:45,64.28
2/21/20 23:45,64.15
2/21/20 23:45,64.05
2/21/20 23:46,63.95
2/21/20 23:46,63.87
2/21/20 23:46,63.78
2/21/20 23:46,63.7
2/21/20 23:46,63.65
2/21/20 23:46,63.6
2/21/20 23:46,63.55
2/21/20 23:46,63.5
2/21/20 23:46,63.45
2/21/20 23:46,63.4
2/21/20 23:46,63.35
2/21/20 23:46,63.3
2/21/20 23:46,63.25
2/21/20 23:46,63.22
2/21/20 23:46,63.18
2/21/20 23:46,63.15
2/21/20 23:46,63.13
2/21/20 23:46,63.12
2/21/20 23:46,63.12
2/21/20 23:46,63.12
2/21/20 23:46,63.13
2/21/20 23:46,63.13
2/21/20 23:46,63.13
2/21/20 23:46,63.12
2/21/20 23:46,63.1
2/21/20 23:46,63.07
2/21/20 23:46,63.03
2/21/20 23:46,62.98
2/21/20 23:46,62.93
2/21/20 23:46,62.88
2/21/20 23:46,62.82
2/21/20 23:46,62.77
2/21/20 23:46,62.72
2/21/20 23:46,62.68
2/21/20 23:46,62.65
2/21/20 23:46,62.62
2/21/20 23:46,62.6
2/21/20 23:46,62.58
2/21/20 23:46,62.57
2/21/20 23:46,62.55
2/21/20 23:46,62.55
2/21/20 23:46,62.55
2/21/20 23:46,62.53
2/21/20 23:46,62.55
2/21/20 23:46,62.55
2/21/20 23:46,62.55
2/21/20 23:46,62.55
2/21/20 23:46,62.57
2/21/20 23:46,62.58
2/21/20 23:46,62.58
2/21/20 23:46,62.6
2/21/20 23:46,62.62
2/21/20 23:46,62.63
2/21/20 23:46,62.65
2/21/20 23:46,62.67
2/21/20 23:46,62.68
2/21/20 23:46,62.7
2/21/20 23:46,62.73
2/21/20 23:46,62.77
2/21/20 23:46,62.78
2/21/20 23:47,62.8
2/21/20 23:47,62.82
2/21/20 23:47,62.83
2/21/20 23:47,62.83
2/21/20 23:47,62.82
2/21/20 23:47,62.8
2/21/20 23:47,62.78
2/21/20 23:47,62.77
2/21/20 23:47,62.75
2/21/20 23:47,62.73
2/21/20 23:47,62.72
2/21/20 23:47,62.72
2/21/20 23:47,62.72
2/21/20 23:47,62.72
2/21/20 23:47,62.72
2/21/20 23:47,62.73
2/21/20 23:47,62.75
2/21/20 23:47,62.75
2/21/20 23:47,62.75
2/21/20 23:47,62.75
2/21/20 23:47,62.75
2/21/20 23:47,62.77
2/21/20 23:47,62.78
2/21/20 23:47,62.82
2/21/20 23:47,62.85
2/21/20 23:47,62.88
2/21/20 23:47,62.92
2/21/20 23:47,62.95
2/21/20 23:47,62.98
2/21/20 23:47,63.02
2/21/20 23:47,63.07
2/21/20 23:47,63.1
2/21/20 23:47,63.13
2/21/20 23:47,63.15
2/21/20 23:47,63.17
2/21/20 23:47,63.18
2/21/20 23:47,63.18
2/21/20 23:47,63.2
2/21/20 23:47,63.2
2/21/20 23:47,63.2
2/21/20 23:47,63.18
2/21/20 23:47,63.17
2/21/20 23:47,63.15
2/21/20 23:47,63.12
2/21/20 23:47,63.1
2/21/20 23:47,63.08
2/21/20 23:47,63.07
2/21/20 23:47,63.05
2/21/20 23:47,63.03
2/21/20 23:47,63.03
2/21/20 23:47,63.03
2/21/20 23:47,63.03
2/21/20 23:47,63.03
2/21/20 23:47,63.05
2/21/20 23:47,63.07
2/21/20 23:47,63.08
2/21/20 23:47,63.12
2/21/20 23:47,63.13
2/21/20 23:47,63.15
2/21/20 23:47,63.17
2/21/20 23:48,63.18
2/21/20 23:48,63.22
2/21/20 23:48,63.25
2/21/20 23:48,63.3
2/21/20 23:48,63.35
2/21/20 23:48,63.38
2/21/20 23:48,63.42
2/21/20 23:48,63.47
2/21/20 23:48,63.52
2/21/20 23:48,63.58
2/21/20 23:48,63.65
2/21/20 23:48,63.7
2/21/20 23:48,63.75
2/21/20 23:48,63.8
2/21/20 23:48,63.85
2/21/20 23:48,63.9
2/21/20 23:48,63.95
2/21/20 23:48,64.02
2/21/20 23:48,64.08
2/21/20 23:48,64.17
2/21/20 23:48,64.25
2/21/20 23:48,64.33
2/21/20 23:48,64.43
2/21/20 23:48,64.53
2/21/20 23:48,64.63
2/21/20 23:48,64.73
2/21/20 23:48,64.83
2/21/20 23:48,64.93
2/21/20 23:48,65.03
2/21/20 23:48,65.13
2/21/20 23:48,65.23
2/21/20 23:48,65.32
2/21/20 23:48,65.4
2/21/20 23:48,65.48
2/21/20 23:48,65.57
2/21/20 23:48,65.65
2/21/20 23:48,65.73
2/21/20 23:48,65.82
2/21/20 23:48,65.9
2/21/20 23:48,65.97
2/21/20 23:48,66.03
2/21/20 23:48,66.1
2/21/20 23:48,66.17
2/21/20 23:48,66.22
2/21/20 23:48,66.27
2/21/20 23:48,66.32
2/21/20 23:48,66.35
2/21/20 23:48,66.38
2/21/20 23:48,66.42
2/21/20 23:48,66.45
2/21/20 23:48,66.48
2/21/20 23:48,66.53
2/21/20 23:48,66.6
2/21/20 23:48,66.67
2/21/20 23:48,66.75
2/21/20 23:48,66.85
2/21/20 23:48,66.93
2/21/20 23:48,67.02
2/21/20 23:48,67.1
2/21/20 23:48,67.18
2/21/20 23:49,67.27
2/21/20 23:49,67.32
2/21/20 23:49,67.35
2/21/20 23:49,67.37
2/21/20 23:49,67.37
2/21/20 23:49,67.38
2/21/20 23:49,67.4
2/21/20 23:49,67.4
2/21/20 23:49,67.4
2/21/20 23:49,67.38
2/21/20 23:49,67.37
2/21/20 23:49,67.35
2/21/20 23:49,67.33
2/21/20 23:49,67.32
2/21/20 23:49,67.3
2/21/20 23:49,67.28
2/21/20 23:49,67.25
2/21/20 23:49,67.22
2/21/20 23:49,67.18
2/21/20 23:49,67.13
2/21/20 23:49,67.08
2/21/20 23:49,67.03
2/21/20 23:49,66.97
2/21/20 23:49,66.92
2/21/20 23:49,66.87
2/21/20 23:49,66.82
2/21/20 23:49,66.75
2/21/20 23:49,66.7
2/21/20 23:49,66.65
2/21/20 23:49,66.6
2/21/20 23:49,66.55
2/21/20 23:49,66.52
2/21/20 23:49,66.48
2/21/20 23:49,66.43
2/21/20 23:49,66.38
2/21/20 23:49,66.35
2/21/20 23:49,66.32
2/21/20 23:49,66.25
2/21/20 23:49,66.18
2/21/20 23:49,66.13
2/21/20 23:49,66.1
2/21/20 23:49,66.07
2/21/20 23:49,66.03
2/21/20 23:49,66
2/21/20 23:49,65.97
2/21/20 23:49,65.93
2/21/20 23:49,65.92
2/21/20 23:49,65.9
2/21/20 23:49,65.88
2/21/20 23:49,65.87
2/21/20 23:49,65.85
2/21/20 23:49,65.8
2/21/20 23:49,65.73
2/21/20 23:49,65.65
2/21/20 23:49,65.57
2/21/20 23:49,65.47
2/21/20 23:49,65.38
2/21/20 23:49,65.3
2/21/20 23:49,65.23
2/21/20 23:49,65.17
2/21/20 23:50,65.1
2/21/20 23:50,65.05
2/21/20 23:50,65.02
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,65
2/21/20 23:50,64.98
2/21/20 23:50,64.98
2/21/20 23:50,64.98
2/21/20 23:50,64.98
2/21/20 23:50,64.98
2/21/20 23:50,65
2/21/20 23:50,65.02
2/21/20 23:50,65.03
2/21/20 23:50,65.05
2/21/20 23:50,65.07
2/21/20 23:50,65.08
2/21/20 23:50,65.1
2/21/20 23:50,65.08
2/21/20 23:50,65.07
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.07
2/21/20 23:50,65.07
2/21/20 23:50,65.05
2/21/20 23:50,65.03
2/21/20 23:50,65.03
2/21/20 23:50,65.02
2/21/20 23:50,65
2/21/20 23:50,64.97
2/21/20 23:50,64.93
2/21/20 23:50,64.9
2/21/20 23:50,64.88
2/21/20 23:50,64.88
2/21/20 23:50,64.88
2/21/20 23:50,64.88
2/21/20 23:50,64.88
2/21/20 23:50,64.9
2/21/20 23:50,64.92
2/21/20 23:50,64.93
2/21/20 23:50,64.97
2/21/20 23:50,65
2/21/20 23:50,65.03
2/21/20 23:50,65.05
2/21/20 23:50,65.05
2/21/20 23:50,65.03
2/21/20 23:50,65.02
2/21/20 23:50,64.97
2/21/20 23:50,64.92
2/21/20 23:51,64.87
2/21/20 23:51,64.82
2/21/20 23:51,64.77
2/21/20 23:51,64.7
2/21/20 23:51,64.63
2/21/20 23:51,64.57
2/21/20 23:51,64.52
2/21/20 23:51,64.47
2/21/20 23:51,64.42
2/21/20 23:51,64.37
2/21/20 23:51,64.32
2/21/20 23:51,64.28
2/21/20 23:51,64.25
2/21/20 23:51,64.22
2/21/20 23:51,64.18
2/21/20 23:51,64.15
2/21/20 23:51,64.12
2/21/20 23:51,64.1
2/21/20 23:51,64.08
2/21/20 23:51,64.07
2/21/20 23:51,64.05
2/21/20 23:51,64.03
2/21/20 23:51,64.02
2/21/20 23:51,64.03
2/21/20 23:51,64.03
2/21/20 23:51,64.03
2/21/20 23:51,64.03
2/21/20 23:51,64.03
2/21/20 23:51,64.02
2/21/20 23:51,64
2/21/20 23:51,63.98
2/21/20 23:51,63.97
2/21/20 23:51,63.95
2/21/20 23:51,63.93
2/21/20 23:51,63.93
2/21/20 23:51,63.93
2/21/20 23:51,63.93
2/21/20 23:51,63.93
2/21/20 23:51,63.97
2/21/20 23:51,64
2/21/20 23:51,64.03
2/21/20 23:51,64.07
2/21/20 23:51,64.12
2/21/20 23:51,64.17
2/21/20 23:51,64.2
2/21/20 23:51,64.23
2/21/20 23:51,64.25
2/21/20 23:51,64.27
2/21/20 23:51,64.27
2/21/20 23:51,64.27
2/21/20 23:51,64.27
2/21/20 23:51,64.27
2/21/20 23:51,64.27
2/21/20 23:51,64.28
2/21/20 23:51,64.3
2/21/20 23:51,64.33
2/21/20 23:51,64.37
2/21/20 23:51,64.4
2/21/20 23:51,64.45
2/21/20 23:51,64.48
2/21/20 23:52,64.52
2/21/20 23:52,64.55
2/21/20 23:52,64.58
2/21/20 23:52,64.63
2/21/20 23:52,64.68
2/21/20 23:52,64.73
2/21/20 23:52,64.77
2/21/20 23:52,64.8
2/21/20 23:52,64.83
2/21/20 23:52,64.87
2/21/20 23:52,64.9
2/21/20 23:52,64.95
2/21/20 23:52,64.98
2/21/20 23:52,65.02
2/21/20 23:52,65.05
2/21/20 23:52,65.08
2/21/20 23:52,65.12
2/21/20 23:52,65.13
2/21/20 23:52,65.15
2/21/20 23:52,65.17
2/21/20 23:52,65.18
2/21/20 23:52,65.2
2/21/20 23:52,65.22
2/21/20 23:52,65.2
2/21/20 23:52,65.2
2/21/20 23:52,65.2
2/21/20 23:52,65.18
2/21/20 23:52,65.17
2/21/20 23:52,65.17
2/21/20 23:52,65.17
2/21/20 23:52,65.17
2/21/20 23:52,65.17
2/21/20 23:52,65.18
2/21/20 23:52,65.2
2/21/20 23:52,65.23
2/21/20 23:52,65.27
2/21/20 23:52,65.3
2/21/20 23:52,65.35
2/21/20 23:52,65.38
2/21/20 23:52,65.42
2/21/20 23:52,65.45
2/21/20 23:52,65.48
2/21/20 23:52,65.48
2/21/20 23:52,65.47
2/21/20 23:52,65.45
2/21/20 23:52,65.42
2/21/20 23:52,65.4
2/21/20 23:52,65.38
2/21/20 23:52,65.35
2/21/20 23:52,65.32
2/21/20 23:52,65.28
2/21/20 23:52,65.25
2/21/20 23:52,65.22
2/21/20 23:52,65.17
2/21/20 23:52,65.12
2/21/20 23:52,65.07
2/21/20 23:52,65.02
2/21/20 23:52,64.97
2/21/20 23:52,64.92
2/21/20 23:52,64.9
2/21/20 23:53,64.88
2/21/20 23:53,64.87
2/21/20 23:53,64.85
2/21/20 23:53,64.85
2/21/20 23:53,64.85
2/21/20 23:53,64.85
2/21/20 23:53,64.87
2/21/20 23:53,64.88
2/21/20 23:53,64.9
2/21/20 23:53,64.93
2/21/20 23:53,64.97
2/21/20 23:53,64.98
2/21/20 23:53,65
2/21/20 23:53,65.03
2/21/20 23:53,65.07
2/21/20 23:53,65.1
2/21/20 23:53,65.13
2/21/20 23:53,65.15
2/21/20 23:53,65.17
2/21/20 23:53,65.18
2/21/20 23:53,65.2
2/21/20 23:53,65.22
2/21/20 23:53,65.23
2/21/20 23:53,65.25
2/21/20 23:53,65.27
2/21/20 23:53,65.28
2/21/20 23:53,65.32
2/21/20 23:53,65.35
2/21/20 23:53,65.38
2/21/20 23:53,65.4
2/21/20 23:53,65.43
2/21/20 23:53,65.47
2/21/20 23:53,65.48
2/21/20 23:53,65.5
2/21/20 23:53,65.5
2/21/20 23:53,65.5
2/21/20 23:53,65.5
2/21/20 23:53,65.47
2/21/20 23:53,65.45
2/21/20 23:53,65.43
2/21/20 23:53,65.42
2/21/20 23:53,65.4
2/21/20 23:53,65.4
2/21/20 23:53,65.42
2/21/20 23:53,65.43
2/21/20 23:53,65.47
2/21/20 23:53,65.52
2/21/20 23:53,65.57
2/21/20 23:53,65.63
2/21/20 23:53,65.7
2/21/20 23:53,65.77
2/21/20 23:53,65.83
2/21/20 23:53,65.9
2/21/20 23:53,65.98
2/21/20 23:53,66.07
2/21/20 23:53,66.15
2/21/20 23:53,66.23
2/21/20 23:53,66.32
2/21/20 23:53,66.4
2/21/20 23:53,66.47
2/21/20 23:54,66.53
2/21/20 23:54,66.6
2/21/20 23:54,66.65
2/21/20 23:54,66.68
2/21/20 23:54,66.7
2/21/20 23:54,66.7
2/21/20 23:54,66.68
2/21/20 23:54,66.67
2/21/20 23:54,66.63
2/21/20 23:54,66.58
2/21/20 23:54,66.53
2/21/20 23:54,66.48
2/21/20 23:54,66.45
2/21/20 23:54,66.4
2/21/20 23:54,66.35
2/21/20 23:54,66.3
2/21/20 23:54,66.27
2/21/20 23:54,66.25
2/21/20 23:54,66.23
2/21/20 23:54,66.22
2/21/20 23:54,66.2
2/21/20 23:54,66.18
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.17
2/21/20 23:54,66.18
2/21/20 23:54,66.18
2/21/20 23:54,66.17
2/21/20 23:54,66.15
2/21/20 23:54,66.13
2/21/20 23:54,66.1
2/21/20 23:54,66.07
2/21/20 23:54,66.03
2/21/20 23:54,66.03
2/21/20 23:54,66.02
2/21/20 23:54,66
2/21/20 23:54,65.98
2/21/20 23:54,65.98
2/21/20 23:54,65.98
2/21/20 23:54,65.98
2/21/20 23:54,66
2/21/20 23:54,66.02
2/21/20 23:54,66.03
2/21/20 23:54,66.05
2/21/20 23:54,66.07
2/21/20 23:54,66.1
2/21/20 23:54,66.13
2/21/20 23:54,66.17
2/21/20 23:54,66.18
2/21/20 23:54,66.18
2/21/20 23:54,66.18
2/21/20 23:54,66.18
2/21/20 23:54,66.17
2/21/20 23:54,66.15
2/21/20 23:54,66.13
2/21/20 23:54,66.1
2/21/20 23:55,66.07
2/21/20 23:55,66.02
2/21/20 23:55,65.98
2/21/20 23:55,65.95
2/21/20 23:55,65.92
2/21/20 23:55,65.9
2/21/20 23:55,65.88
2/21/20 23:55,65.87
2/21/20 23:55,65.87
2/21/20 23:55,65.87
2/21/20 23:55,65.85
2/21/20 23:55,65.83
2/21/20 23:55,65.8
2/21/20 23:55,65.77
2/21/20 23:55,65.75
2/21/20 23:55,65.73
2/21/20 23:55,65.7
2/21/20 23:55,65.67
2/21/20 23:55,65.63
2/21/20 23:55,65.6
2/21/20 23:55,65.58
2/21/20 23:55,65.57
2/21/20 23:55,65.55
2/21/20 23:55,65.53
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.52
2/21/20 23:55,65.53
2/21/20 23:55,65.55
2/21/20 23:55,65.57
2/21/20 23:55,65.58
2/21/20 23:55,65.6
2/21/20 23:55,65.6
2/21/20 23:55,65.58
2/21/20 23:55,65.57
2/21/20 23:55,65.53
2/21/20 23:55,65.5
2/21/20 23:55,65.45
2/21/20 23:55,65.38
2/21/20 23:55,65.32
2/21/20 23:55,65.23
2/21/20 23:55,65.17
2/21/20 23:55,65.08
2/21/20 23:55,65
2/21/20 23:55,64.92
2/21/20 23:55,64.82
2/21/20 23:55,64.72
2/21/20 23:55,64.62
2/21/20 23:55,64.53
2/21/20 23:55,64.45
2/21/20 23:55,64.38
2/21/20 23:55,64.32
2/21/20 23:55,64.27
2/21/20 23:55,64.22
2/21/20 23:55,64.17
