datetime, hr
2020-05-11 07:13:16,107.18
2020-05-11 07:13:17,107.43
2020-05-11 07:13:18,107.65
2020-05-11 07:13:19,107.85
2020-05-11 07:13:20,108.07
2020-05-11 07:13:21,108.13
2020-05-11 07:13:22,108.18
2020-05-11 07:13:23,108.3
2020-05-11 07:13:24,108.42
2020-05-11 07:13:25,108.47
2020-05-11 07:13:26,108.48
2020-05-11 07:13:27,108.45
2020-05-11 07:13:28,108.42
2020-05-11 07:13:29,108.4
2020-05-11 07:13:30,108.38
2020-05-11 07:13:31,108.37
2020-05-11 07:13:32,108.42
2020-05-11 07:13:33,108.43
2020-05-11 07:13:34,108.45
2020-05-11 07:13:35,108.48
2020-05-11 07:13:36,108.5
2020-05-11 07:13:37,108.68
2020-05-11 07:13:38,108.88
2020-05-11 07:13:39,109.13
2020-05-11 07:13:40,109.37
2020-05-11 07:13:41,109.62
2020-05-11 07:13:42,109.87
2020-05-11 07:13:43,110.02
2020-05-11 07:13:44,110.23
2020-05-11 07:13:45,110.42
2020-05-11 07:13:46,110.5
2020-05-11 07:13:47,110.58
2020-05-11 07:13:48,110.67
2020-05-11 07:13:49,110.73
2020-05-11 07:13:50,110.83
2020-05-11 07:13:51,111.0
2020-05-11 07:13:52,111.2
2020-05-11 07:13:53,111.37
2020-05-11 07:13:54,111.52
2020-05-11 07:13:55,111.8
2020-05-11 07:13:56,112.05
2020-05-11 07:13:57,112.32
2020-05-11 07:13:58,112.77
2020-05-11 07:13:59,113.18
2020-05-11 07:14:00,113.58
2020-05-11 07:14:01,113.98
2020-05-11 07:14:02,114.38
2020-05-11 07:14:03,114.75
2020-05-11 07:14:04,115.12
2020-05-11 07:14:05,115.45
2020-05-11 07:14:06,115.75
2020-05-11 07:14:07,116.07
2020-05-11 07:14:08,116.4
2020-05-11 07:14:09,116.92
2020-05-11 07:14:10,117.4
2020-05-11 07:14:11,117.9
2020-05-11 07:14:12,118.4
2020-05-11 07:14:13,118.87
2020-05-11 07:14:14,119.32
2020-05-11 07:14:15,119.8
2020-05-11 07:14:16,120.27
2020-05-11 07:14:17,120.57
2020-05-11 07:14:18,120.87
2020-05-11 07:14:19,121.2
2020-05-11 07:14:20,121.52
2020-05-11 07:14:21,121.78
2020-05-11 07:14:22,122.1
2020-05-11 07:14:23,122.23
2020-05-11 07:14:24,122.3
2020-05-11 07:14:25,122.33
2020-05-11 07:14:26,122.32
2020-05-11 07:14:27,122.35
2020-05-11 07:14:28,122.4
2020-05-11 07:14:29,122.43
2020-05-11 07:14:30,122.5
2020-05-11 07:14:31,122.62
2020-05-11 07:14:32,122.6
2020-05-11 07:14:33,122.62
2020-05-11 07:14:34,122.58
2020-05-11 07:14:35,122.53
2020-05-11 07:14:36,122.5
2020-05-11 07:14:37,122.3
2020-05-11 07:14:38,122.07
2020-05-11 07:14:39,121.82
2020-05-11 07:14:40,121.6
2020-05-11 07:14:41,121.35
2020-05-11 07:14:42,121.08
2020-05-11 07:14:43,120.9
2020-05-11 07:14:44,120.68
2020-05-11 07:14:45,120.43
2020-05-11 07:14:46,120.18
2020-05-11 07:14:47,119.92
2020-05-11 07:14:48,119.63
2020-05-11 07:14:49,119.38
2020-05-11 07:14:50,119.1
2020-05-11 07:14:51,118.7
2020-05-11 07:14:52,118.35
2020-05-11 07:14:53,118.0
2020-05-11 07:14:54,117.65
2020-05-11 07:14:55,117.22
2020-05-11 07:14:56,116.85
2020-05-11 07:14:57,116.5
2020-05-11 07:14:58,116.12
2020-05-11 07:14:59,115.8
2020-05-11 07:15:00,115.48
2020-05-11 07:15:01,115.22
2020-05-11 07:15:02,114.93
2020-05-11 07:15:03,114.72
2020-05-11 07:15:04,114.48
2020-05-11 07:15:05,114.38
2020-05-11 07:15:06,114.27
2020-05-11 07:15:07,114.12
2020-05-11 07:15:08,113.95
2020-05-11 07:15:09,113.6
2020-05-11 07:15:10,113.3
2020-05-11 07:15:11,113.02
2020-05-11 07:15:12,112.73
2020-05-11 07:15:13,112.5
2020-05-11 07:15:14,112.25
2020-05-11 07:15:15,111.93
2020-05-11 07:15:16,111.72
2020-05-11 07:15:17,111.67
2020-05-11 07:15:18,111.63
2020-05-11 07:15:19,111.57
2020-05-11 07:15:20,111.53
2020-05-11 07:15:21,111.52
2020-05-11 07:15:22,111.6
2020-05-11 07:15:23,111.85
2020-05-11 07:15:24,112.2
2020-05-11 07:15:25,112.53
2020-05-11 07:15:26,112.92
2020-05-11 07:15:27,112.98
2020-05-11 07:15:28,112.98
2020-05-11 07:15:29,112.95
2020-05-11 07:15:30,112.9
2020-05-11 07:15:31,112.8
2020-05-11 07:15:32,112.75
2020-05-11 07:15:33,112.7
2020-05-11 07:15:34,112.73
2020-05-11 07:15:35,112.88
2020-05-11 07:15:36,113.05
2020-05-11 07:15:37,113.22
2020-05-11 07:15:38,113.4
2020-05-11 07:15:39,113.53
2020-05-11 07:15:40,113.67
2020-05-11 07:15:41,113.8
2020-05-11 07:15:42,113.92
2020-05-11 07:15:43,113.98
2020-05-11 07:15:44,114.0
2020-05-11 07:15:45,114.02
2020-05-11 07:15:46,113.98
2020-05-11 07:15:47,113.95
2020-05-11 07:15:48,113.93
2020-05-11 07:15:49,113.87
2020-05-11 07:15:50,113.82
2020-05-11 07:15:51,113.82
2020-05-11 07:15:52,113.75
2020-05-11 07:15:53,113.72
2020-05-11 07:15:54,113.63
2020-05-11 07:15:55,113.5
2020-05-11 07:15:56,113.3
2020-05-11 07:15:57,113.0
2020-05-11 07:15:58,112.7
2020-05-11 07:15:59,112.38
2020-05-11 07:16:00,112.08
2020-05-11 07:16:01,111.72
2020-05-11 07:16:02,111.38
2020-05-11 07:16:03,111.03
2020-05-11 07:16:04,110.67
2020-05-11 07:16:05,110.13
2020-05-11 07:16:06,109.52
2020-05-11 07:16:07,108.8
2020-05-11 07:16:08,108.12
2020-05-11 07:16:09,107.43
2020-05-11 07:16:10,106.75
2020-05-11 07:16:11,106.1
2020-05-11 07:16:12,105.47
2020-05-11 07:16:13,104.8
2020-05-11 07:16:14,104.17
2020-05-11 07:16:15,103.6
2020-05-11 07:16:16,102.97
2020-05-11 07:16:17,102.35
2020-05-11 07:16:18,101.7
2020-05-11 07:16:19,101.02
2020-05-11 07:16:20,100.3
2020-05-11 07:16:21,99.63
2020-05-11 07:16:22,98.78
2020-05-11 07:16:23,97.93
2020-05-11 07:16:24,97.02
2020-05-11 07:16:25,96.13
2020-05-11 07:16:26,95.23
2020-05-11 07:16:27,94.6
2020-05-11 07:16:28,94.02
2020-05-11 07:16:29,93.5
2020-05-11 07:16:30,93.0
2020-05-11 07:16:31,92.53
2020-05-11 07:16:32,91.95
2020-05-11 07:16:33,91.33
2020-05-11 07:16:34,90.72
2020-05-11 07:16:35,90.0
2020-05-11 07:16:36,89.32
2020-05-11 07:16:37,88.62
2020-05-11 07:16:38,87.9
2020-05-11 07:16:39,87.25
2020-05-11 07:16:40,86.6
2020-05-11 07:16:41,85.98
2020-05-11 07:16:42,85.4
2020-05-11 07:16:43,84.83
2020-05-11 07:16:44,84.3
2020-05-11 07:16:45,83.78
2020-05-11 07:16:46,83.33
2020-05-11 07:16:47,82.92
2020-05-11 07:16:48,82.48
2020-05-11 07:16:49,82.25
2020-05-11 07:16:50,81.97
2020-05-11 07:16:51,81.68
2020-05-11 07:16:52,81.43
2020-05-11 07:16:53,81.13
2020-05-11 07:16:54,80.88
2020-05-11 07:16:55,80.6
2020-05-11 07:16:56,80.38
2020-05-11 07:16:57,80.37
2020-05-11 07:16:58,80.42
2020-05-11 07:16:59,80.5
2020-05-11 07:17:00,80.6
2020-05-11 07:17:01,80.73
2020-05-11 07:17:02,80.93
2020-05-11 07:17:03,81.12
2020-05-11 07:17:04,81.32
2020-05-11 07:17:05,81.6
2020-05-11 07:17:06,82.02
2020-05-11 07:17:07,82.55
2020-05-11 07:17:08,83.08
2020-05-11 07:17:09,83.62
2020-05-11 07:17:10,84.3
2020-05-11 07:17:11,84.95
2020-05-11 07:17:12,85.58
2020-05-11 07:17:13,86.22
2020-05-11 07:17:14,86.83
2020-05-11 07:17:15,87.45
2020-05-11 07:17:16,88.07
2020-05-11 07:17:17,88.7
2020-05-11 07:17:18,89.35
2020-05-11 07:17:19,90.05
2020-05-11 07:17:20,90.77
2020-05-11 07:17:21,91.47
2020-05-11 07:17:22,92.22
2020-05-11 07:17:23,93.0
2020-05-11 07:17:24,93.77
2020-05-11 07:17:25,94.53
2020-05-11 07:17:26,95.3
2020-05-11 07:17:27,96.07
2020-05-11 07:17:28,96.82
2020-05-11 07:17:29,97.57
2020-05-11 07:17:30,98.28
2020-05-11 07:17:31,98.88
2020-05-11 07:17:32,99.68
2020-05-11 07:17:33,100.48
2020-05-11 07:17:34,101.27
2020-05-11 07:17:35,102.07
2020-05-11 07:17:36,102.82
2020-05-11 07:17:37,103.27
2020-05-11 07:17:38,103.75
2020-05-11 07:17:39,104.22
2020-05-11 07:17:40,104.7
2020-05-11 07:17:41,105.13
2020-05-11 07:17:42,105.52
2020-05-11 07:17:43,105.97
2020-05-11 07:17:44,106.48
2020-05-11 07:17:45,106.98
2020-05-11 07:17:46,107.48
2020-05-11 07:17:47,107.92
2020-05-11 07:17:48,108.4
2020-05-11 07:17:49,108.72
2020-05-11 07:17:50,109.1
2020-05-11 07:17:51,109.4
2020-05-11 07:17:52,109.72
2020-05-11 07:17:53,110.02
2020-05-11 07:17:54,110.35
2020-05-11 07:17:55,110.72
2020-05-11 07:17:56,111.05
2020-05-11 07:17:57,111.27
2020-05-11 07:17:58,111.43
2020-05-11 07:17:59,111.57
2020-05-11 07:18:00,111.68
2020-05-11 07:18:01,111.77
2020-05-11 07:18:02,111.72
2020-05-11 07:18:03,111.7
2020-05-11 07:18:04,111.65
2020-05-11 07:18:05,111.57
2020-05-11 07:18:06,111.4
2020-05-11 07:18:07,111.25
2020-05-11 07:18:08,111.07
2020-05-11 07:18:09,110.9
2020-05-11 07:18:10,110.58
2020-05-11 07:18:11,110.25
2020-05-11 07:18:12,109.93
2020-05-11 07:18:13,109.65
2020-05-11 07:18:14,109.38
2020-05-11 07:18:15,109.1
2020-05-11 07:18:16,108.73
2020-05-11 07:18:17,108.4
2020-05-11 07:18:18,108.05
2020-05-11 07:18:19,107.68
2020-05-11 07:18:20,107.37
2020-05-11 07:18:21,107.03
2020-05-11 07:18:22,106.72
2020-05-11 07:18:23,106.4
2020-05-11 07:18:24,106.1
2020-05-11 07:18:25,105.78
2020-05-11 07:18:26,105.47
2020-05-11 07:18:27,105.12
2020-05-11 07:18:28,104.8
2020-05-11 07:18:29,104.45
2020-05-11 07:18:30,104.08
2020-05-11 07:18:31,103.78
2020-05-11 07:18:32,103.43
2020-05-11 07:18:33,103.07
2020-05-11 07:18:34,102.68
2020-05-11 07:18:35,102.35
2020-05-11 07:18:36,102.02
2020-05-11 07:18:37,102.03
2020-05-11 07:18:38,102.02
2020-05-11 07:18:39,102.02
2020-05-11 07:18:40,102.08
2020-05-11 07:18:41,102.15
2020-05-11 07:18:42,102.25
2020-05-11 07:18:43,102.32
2020-05-11 07:18:44,102.3
2020-05-11 07:18:45,102.3
2020-05-11 07:18:46,102.23
2020-05-11 07:18:47,102.15
2020-05-11 07:18:48,102.05
2020-05-11 07:18:49,101.95
2020-05-11 07:18:50,101.83
2020-05-11 07:18:51,101.82
2020-05-11 07:18:52,101.73
2020-05-11 07:18:53,101.67
2020-05-11 07:18:54,101.57
2020-05-11 07:18:55,101.47
2020-05-11 07:18:56,101.33
2020-05-11 07:18:57,101.18
2020-05-11 07:18:58,101.0
2020-05-11 07:18:59,100.82
2020-05-11 07:19:00,100.6
2020-05-11 07:19:01,100.42
2020-05-11 07:19:02,100.27
2020-05-11 07:19:03,100.08
2020-05-11 07:19:04,99.92
2020-05-11 07:19:05,99.78
2020-05-11 07:19:06,99.72
2020-05-11 07:19:07,99.63
2020-05-11 07:19:08,99.6
2020-05-11 07:19:09,99.58
2020-05-11 07:19:10,99.55
2020-05-11 07:19:11,99.55
2020-05-11 07:19:12,99.52
2020-05-11 07:19:13,99.45
2020-05-11 07:19:14,99.35
2020-05-11 07:19:15,99.25
2020-05-11 07:19:16,99.25
2020-05-11 07:19:17,99.17
2020-05-11 07:19:18,99.03
2020-05-11 07:19:19,98.9
2020-05-11 07:19:20,98.7
2020-05-11 07:19:21,98.48
2020-05-11 07:19:22,98.52
2020-05-11 07:19:23,98.5
2020-05-11 07:19:24,98.48
2020-05-11 07:19:25,98.48
2020-05-11 07:19:26,98.37
2020-05-11 07:19:27,98.3
2020-05-11 07:19:28,98.27
2020-05-11 07:19:29,98.18
2020-05-11 07:19:30,98.07
2020-05-11 07:19:31,97.97
2020-05-11 07:19:32,97.88
2020-05-11 07:19:33,97.78
2020-05-11 07:19:34,97.62
2020-05-11 07:19:35,97.35
2020-05-11 07:19:36,97.08
2020-05-11 07:19:37,96.83
2020-05-11 07:19:38,96.57
2020-05-11 07:19:39,96.28
2020-05-11 07:19:40,95.88
2020-05-11 07:19:41,95.53
2020-05-11 07:19:42,95.18
2020-05-11 07:19:43,94.78
2020-05-11 07:19:44,94.4
2020-05-11 07:19:45,94.07
2020-05-11 07:19:46,93.65
2020-05-11 07:19:47,93.32
2020-05-11 07:19:48,92.92
2020-05-11 07:19:49,92.42
2020-05-11 07:19:50,92.2
2020-05-11 07:19:51,91.93
2020-05-11 07:19:52,91.7
2020-05-11 07:19:53,91.45
2020-05-11 07:19:54,91.18
2020-05-11 07:19:55,90.97
2020-05-11 07:19:56,90.82
2020-05-11 07:19:57,90.65
2020-05-11 07:19:58,90.58
2020-05-11 07:19:59,90.52
2020-05-11 07:20:00,90.47
2020-05-11 07:20:01,90.47
2020-05-11 07:20:02,90.47
2020-05-11 07:20:03,90.5
2020-05-11 07:20:04,90.53
2020-05-11 07:20:05,90.53
2020-05-11 07:20:06,90.53
2020-05-11 07:20:07,90.47
2020-05-11 07:20:08,90.37
2020-05-11 07:20:09,90.23
2020-05-11 07:20:10,90.12
2020-05-11 07:20:11,89.98
2020-05-11 07:20:12,89.85
2020-05-11 07:20:13,89.73
2020-05-11 07:20:14,89.65
2020-05-11 07:20:15,89.57
2020-05-11 07:20:16,89.45
2020-05-11 07:20:17,89.37
2020-05-11 07:20:18,89.32
2020-05-11 07:20:19,89.22
2020-05-11 07:20:20,89.15
2020-05-11 07:20:21,89.08
2020-05-11 07:20:22,88.78
2020-05-11 07:20:23,88.22
2020-05-11 07:20:24,87.67
2020-05-11 07:20:25,87.12
2020-05-11 07:20:26,86.77
2020-05-11 07:20:27,86.43
2020-05-11 07:20:28,86.05
2020-05-11 07:20:29,85.72
2020-05-11 07:20:30,85.47
2020-05-11 07:20:31,85.23
2020-05-11 07:20:32,84.95
2020-05-11 07:20:33,84.68
2020-05-11 07:20:34,84.48
2020-05-11 07:20:35,84.32
2020-05-11 07:20:36,84.17
2020-05-11 07:20:37,83.97
2020-05-11 07:20:38,83.68
2020-05-11 07:20:39,83.38
2020-05-11 07:20:40,83.07
2020-05-11 07:20:41,82.85
2020-05-11 07:20:42,82.58
2020-05-11 07:20:43,82.37
2020-05-11 07:20:44,82.15
2020-05-11 07:20:45,81.9
2020-05-11 07:20:46,81.77
2020-05-11 07:20:47,81.78
2020-05-11 07:20:48,81.77
2020-05-11 07:20:49,81.78
2020-05-11 07:20:50,81.53
2020-05-11 07:20:51,81.32
2020-05-11 07:20:52,81.1
2020-05-11 07:20:53,80.88
2020-05-11 07:20:54,80.62
2020-05-11 07:20:55,80.42
2020-05-11 07:20:56,80.17
2020-05-11 07:20:57,79.93
2020-05-11 07:20:58,79.62
2020-05-11 07:20:59,79.28
2020-05-11 07:21:00,78.93
2020-05-11 07:21:01,78.53
2020-05-11 07:21:02,78.13
2020-05-11 07:21:03,77.7
2020-05-11 07:21:04,77.45
2020-05-11 07:21:05,77.2
2020-05-11 07:21:06,76.87
2020-05-11 07:21:07,76.63
2020-05-11 07:21:08,76.43
2020-05-11 07:21:09,76.25
2020-05-11 07:21:10,76.03
2020-05-11 07:21:11,75.83
2020-05-11 07:21:12,75.62
2020-05-11 07:21:13,75.35
2020-05-11 07:21:14,74.98
2020-05-11 07:21:15,74.57
2020-05-11 07:21:16,74.17
2020-05-11 07:21:17,73.9
2020-05-11 07:21:18,73.7
2020-05-11 07:21:19,73.68
2020-05-11 07:21:20,73.63
2020-05-11 07:21:21,73.63
2020-05-11 07:21:22,73.6
2020-05-11 07:21:23,73.83
2020-05-11 07:21:24,74.08
2020-05-11 07:21:25,74.38
2020-05-11 07:21:26,74.58
2020-05-11 07:21:27,74.82
2020-05-11 07:21:28,75.03
2020-05-11 07:21:29,75.23
2020-05-11 07:21:30,75.37
2020-05-11 07:21:31,75.5
2020-05-11 07:21:32,75.65
2020-05-11 07:21:33,75.82
2020-05-11 07:21:34,76.07
2020-05-11 07:21:35,76.3
2020-05-11 07:21:36,76.48
2020-05-11 07:21:37,76.65
2020-05-11 07:21:38,76.85
2020-05-11 07:21:39,77.03
2020-05-11 07:21:40,77.25
2020-05-11 07:21:41,77.33
2020-05-11 07:21:42,77.47
2020-05-11 07:21:43,77.63
2020-05-11 07:21:44,77.75
2020-05-11 07:21:45,77.82
2020-05-11 07:21:46,77.88
2020-05-11 07:21:47,77.75
2020-05-11 07:21:48,77.68
2020-05-11 07:21:49,78.0
2020-05-11 07:21:50,78.3
2020-05-11 07:21:51,78.6
2020-05-11 07:21:52,78.9
2020-05-11 07:21:53,79.22
2020-05-11 07:21:54,79.6
2020-05-11 07:21:55,79.85
2020-05-11 07:21:56,80.13
2020-05-11 07:21:57,80.43
2020-05-11 07:21:58,80.75
2020-05-11 07:21:59,81.08
2020-05-11 07:22:00,81.47
2020-05-11 07:22:01,81.85
2020-05-11 07:22:02,82.25
2020-05-11 07:22:03,82.62
2020-05-11 07:22:04,82.97
2020-05-11 07:22:05,83.3
2020-05-11 07:22:06,83.72
2020-05-11 07:22:07,84.07
2020-05-11 07:22:08,84.38
2020-05-11 07:22:09,84.68
2020-05-11 07:22:10,85.02
2020-05-11 07:22:11,85.45
2020-05-11 07:22:12,85.93
2020-05-11 07:22:13,86.45
2020-05-11 07:22:14,87.1
2020-05-11 07:22:15,87.78
2020-05-11 07:22:16,88.38
2020-05-11 07:22:17,88.87
2020-05-11 07:22:18,89.3
2020-05-11 07:22:19,89.58
2020-05-11 07:22:20,89.88
2020-05-11 07:22:21,90.2
2020-05-11 07:22:22,90.6
2020-05-11 07:22:23,91.02
2020-05-11 07:22:24,91.38
2020-05-11 07:22:25,91.7
2020-05-11 07:22:26,92.07
2020-05-11 07:22:27,92.43
2020-05-11 07:22:28,92.82
2020-05-11 07:22:29,93.18
2020-05-11 07:22:30,93.58
2020-05-11 07:22:31,94.03
2020-05-11 07:22:32,94.52
2020-05-11 07:22:33,95.0
2020-05-11 07:22:34,95.45
2020-05-11 07:22:35,95.97
2020-05-11 07:22:36,96.45
2020-05-11 07:22:37,96.92
2020-05-11 07:22:38,97.48
2020-05-11 07:22:39,98.07
2020-05-11 07:22:40,98.68
2020-05-11 07:22:41,99.32
2020-05-11 07:22:42,99.85
2020-05-11 07:22:43,100.33
2020-05-11 07:22:44,100.87
2020-05-11 07:22:45,101.45
2020-05-11 07:22:46,102.05
2020-05-11 07:22:47,102.68
2020-05-11 07:22:48,103.37
2020-05-11 07:22:49,103.67
2020-05-11 07:22:50,103.97
2020-05-11 07:22:51,104.25
2020-05-11 07:22:52,104.53
2020-05-11 07:22:53,104.8
2020-05-11 07:22:54,105.08
2020-05-11 07:22:55,105.37
2020-05-11 07:22:56,105.67
2020-05-11 07:22:57,105.98
2020-05-11 07:22:58,106.28
2020-05-11 07:22:59,106.57
2020-05-11 07:23:00,106.82
2020-05-11 07:23:01,107.05
2020-05-11 07:23:02,107.32
2020-05-11 07:23:03,107.6
2020-05-11 07:23:04,107.52
2020-05-11 07:23:05,107.53
2020-05-11 07:23:06,107.5
2020-05-11 07:23:07,107.43
2020-05-11 07:23:08,107.33
2020-05-11 07:23:09,107.25
2020-05-11 07:23:10,107.17
2020-05-11 07:23:11,106.98
2020-05-11 07:23:12,106.78
2020-05-11 07:23:13,106.57
2020-05-11 07:23:14,106.25
2020-05-11 07:23:15,105.97
2020-05-11 07:23:16,105.75
2020-05-11 07:23:17,105.52
2020-05-11 07:23:18,105.28
2020-05-11 07:23:19,105.1
2020-05-11 07:23:20,104.93
2020-05-11 07:23:21,104.7
2020-05-11 07:23:22,104.42
2020-05-11 07:23:23,104.12
2020-05-11 07:23:24,103.85
2020-05-11 07:23:25,103.57
2020-05-11 07:23:26,103.25
2020-05-11 07:23:27,102.88
2020-05-11 07:23:28,102.52
2020-05-11 07:23:29,102.23
2020-05-11 07:23:30,101.92
2020-05-11 07:23:31,101.55
2020-05-11 07:23:32,101.18
2020-05-11 07:23:33,100.82
2020-05-11 07:23:34,100.38
2020-05-11 07:23:35,99.9
2020-05-11 07:23:36,99.48
2020-05-11 07:23:37,99.13
2020-05-11 07:23:38,98.75
2020-05-11 07:23:39,98.35
2020-05-11 07:23:40,97.95
2020-05-11 07:23:41,97.6
2020-05-11 07:23:42,97.35
2020-05-11 07:23:43,97.13
2020-05-11 07:23:44,96.93
2020-05-11 07:23:45,96.7
2020-05-11 07:23:46,96.53
2020-05-11 07:23:47,96.4
2020-05-11 07:23:48,96.22
2020-05-11 07:23:49,96.08
2020-05-11 07:23:50,95.93
2020-05-11 07:23:51,95.82
2020-05-11 07:23:52,95.72
2020-05-11 07:23:53,95.67
2020-05-11 07:23:54,95.58
2020-05-11 07:23:55,95.47
2020-05-11 07:23:56,95.32
2020-05-11 07:23:57,95.03
2020-05-11 07:23:58,94.73
2020-05-11 07:23:59,94.5
2020-05-11 07:24:00,94.27
2020-05-11 07:24:01,94.02
2020-05-11 07:24:02,93.77
2020-05-11 07:24:03,93.53
2020-05-11 07:24:04,93.5
2020-05-11 07:24:05,93.35
2020-05-11 07:24:06,93.23
2020-05-11 07:24:07,93.17
2020-05-11 07:24:08,93.15
2020-05-11 07:24:09,93.13
2020-05-11 07:24:10,93.1
2020-05-11 07:24:11,93.05
2020-05-11 07:24:12,93.0
2020-05-11 07:24:13,92.97
2020-05-11 07:24:14,92.98
2020-05-11 07:24:15,92.98
2020-05-11 07:24:16,92.95
2020-05-11 07:24:17,92.9
2020-05-11 07:24:18,92.85
2020-05-11 07:24:19,92.82
2020-05-11 07:24:20,92.77
2020-05-11 07:24:21,92.75
2020-05-11 07:24:22,92.7
2020-05-11 07:24:23,92.55
2020-05-11 07:24:24,92.38
2020-05-11 07:24:25,92.23
2020-05-11 07:24:26,92.12
2020-05-11 07:24:27,92.02
2020-05-11 07:24:28,91.92
2020-05-11 07:24:29,91.83
2020-05-11 07:24:30,91.82
2020-05-11 07:24:31,91.78
2020-05-11 07:24:32,91.73
2020-05-11 07:24:33,91.68
2020-05-11 07:24:34,91.72
2020-05-11 07:24:35,91.68
2020-05-11 07:24:36,91.63
2020-05-11 07:24:37,91.58
2020-05-11 07:24:38,91.43
2020-05-11 07:24:39,91.35
2020-05-11 07:24:40,91.23
2020-05-11 07:24:41,91.07
2020-05-11 07:24:42,90.87
2020-05-11 07:24:43,90.6
2020-05-11 07:24:44,90.3
2020-05-11 07:24:45,90.02
2020-05-11 07:24:46,89.67
2020-05-11 07:24:47,89.25
2020-05-11 07:24:48,88.8
2020-05-11 07:24:49,88.38
2020-05-11 07:24:50,87.98
2020-05-11 07:24:51,87.55
2020-05-11 07:24:52,87.1
2020-05-11 07:24:53,86.62
2020-05-11 07:24:54,86.12
2020-05-11 07:24:55,85.67
2020-05-11 07:24:56,85.23
2020-05-11 07:24:57,84.95
2020-05-11 07:24:58,84.65
2020-05-11 07:24:59,84.35
2020-05-11 07:25:00,83.95
2020-05-11 07:25:01,83.58
2020-05-11 07:25:02,83.2
2020-05-11 07:25:03,82.82
2020-05-11 07:25:04,82.52
2020-05-11 07:25:05,82.25
2020-05-11 07:25:06,81.97
2020-05-11 07:25:07,81.68
2020-05-11 07:25:08,81.32
2020-05-11 07:25:09,80.9
2020-05-11 07:25:10,80.57
2020-05-11 07:25:11,80.22
2020-05-11 07:25:12,79.88
2020-05-11 07:25:13,79.53
2020-05-11 07:25:14,79.18
2020-05-11 07:25:15,78.82
2020-05-11 07:25:16,78.52
2020-05-11 07:25:17,78.23
2020-05-11 07:25:18,77.95
2020-05-11 07:25:19,77.58
2020-05-11 07:25:20,77.18
2020-05-11 07:25:21,76.78
2020-05-11 07:25:22,76.48
2020-05-11 07:25:23,76.28
2020-05-11 07:25:24,76.4
2020-05-11 07:25:25,76.55
2020-05-11 07:25:26,76.7
2020-05-11 07:25:27,76.87
2020-05-11 07:25:28,77.03
2020-05-11 07:25:29,77.08
2020-05-11 07:25:30,77.08
2020-05-11 07:25:31,77.1
2020-05-11 07:25:32,77.08
2020-05-11 07:25:33,77.08
2020-05-11 07:25:34,77.03
2020-05-11 07:25:35,77.1
2020-05-11 07:25:36,77.23
2020-05-11 07:25:37,77.35
2020-05-11 07:25:38,77.58
2020-05-11 07:25:39,77.77
2020-05-11 07:25:40,77.93
2020-05-11 07:25:41,78.05
2020-05-11 07:25:42,78.22
2020-05-11 07:25:43,78.43
2020-05-11 07:25:44,78.65
2020-05-11 07:25:45,78.85
2020-05-11 07:25:46,78.97
2020-05-11 07:25:47,79.13
2020-05-11 07:25:48,79.32
2020-05-11 07:25:49,79.45
2020-05-11 07:25:50,79.57
2020-05-11 07:25:51,79.68
2020-05-11 07:25:52,79.75
2020-05-11 07:25:53,79.8
2020-05-11 07:25:54,79.85
2020-05-11 07:25:55,79.9
2020-05-11 07:25:56,79.92
2020-05-11 07:25:57,79.98
2020-05-11 07:25:58,80.08
2020-05-11 07:25:59,80.08
2020-05-11 07:26:00,80.18
2020-05-11 07:26:01,80.23
2020-05-11 07:26:02,80.33
2020-05-11 07:26:03,80.2
2020-05-11 07:26:04,79.98
2020-05-11 07:26:05,79.77
2020-05-11 07:26:06,79.57
2020-05-11 07:26:07,79.35
2020-05-11 07:26:08,79.22
2020-05-11 07:26:09,79.3
2020-05-11 07:26:10,79.33
2020-05-11 07:26:11,79.42
2020-05-11 07:26:12,79.48
2020-05-11 07:26:13,79.62
2020-05-11 07:26:14,79.78
2020-05-11 07:26:15,79.87
2020-05-11 07:26:16,79.92
2020-05-11 07:26:17,79.97
2020-05-11 07:26:18,80.0
2020-05-11 07:26:19,80.05
2020-05-11 07:26:20,80.13
2020-05-11 07:26:21,80.1
2020-05-11 07:26:22,79.97
2020-05-11 07:26:23,79.87
2020-05-11 07:26:24,79.45
2020-05-11 07:26:25,78.98
2020-05-11 07:26:26,78.5
2020-05-11 07:26:27,78.0
2020-05-11 07:26:28,77.5
2020-05-11 07:26:29,77.03
2020-05-11 07:26:30,76.55
2020-05-11 07:26:31,76.03
2020-05-11 07:26:32,75.55
2020-05-11 07:26:33,75.03
2020-05-11 07:26:34,74.5
2020-05-11 07:26:35,73.93
2020-05-11 07:26:36,73.32
2020-05-11 07:26:37,72.73
2020-05-11 07:26:38,72.13
2020-05-11 07:26:39,71.55
2020-05-11 07:26:40,71.1
2020-05-11 07:26:41,70.78
2020-05-11 07:26:42,70.43
2020-05-11 07:26:43,70.05
2020-05-11 07:26:44,69.67
2020-05-11 07:26:45,69.28
2020-05-11 07:26:46,69.08
2020-05-11 07:26:47,69.23
2020-05-11 07:26:48,69.38
2020-05-11 07:26:49,69.57
2020-05-11 07:26:50,69.13
2020-05-11 07:26:51,68.72
2020-05-11 07:26:52,68.37
2020-05-11 07:26:53,68.03
2020-05-11 07:26:54,67.73
2020-05-11 07:26:55,67.45
2020-05-11 07:26:56,67.18
2020-05-11 07:26:57,66.83
2020-05-11 07:26:58,66.52
