datetime, hr
2020-03-28 16:58:57,125.5
2020-03-28 16:58:58,125.52
2020-03-28 16:58:59,125.52
2020-03-28 16:59:00,125.52
2020-03-28 16:59:01,125.55
2020-03-28 16:59:02,125.57
2020-03-28 16:59:03,125.55
2020-03-28 16:59:04,125.52
2020-03-28 16:59:05,125.32
2020-03-28 16:59:06,125.12
2020-03-28 16:59:07,124.9
2020-03-28 16:59:08,124.68
2020-03-28 16:59:09,124.52
2020-03-28 16:59:10,124.32
2020-03-28 16:59:11,124.12
2020-03-28 16:59:12,123.88
2020-03-28 16:59:13,123.65
2020-03-28 16:59:14,123.42
2020-03-28 16:59:15,123.12
2020-03-28 16:59:16,122.8
2020-03-28 16:59:17,122.48
2020-03-28 16:59:18,122.05
2020-03-28 16:59:19,121.6
2020-03-28 16:59:20,121.13
2020-03-28 16:59:21,120.7
2020-03-28 16:59:22,120.25
2020-03-28 16:59:23,119.73
2020-03-28 16:59:24,119.2
2020-03-28 16:59:25,118.62
2020-03-28 16:59:26,118.03
2020-03-28 16:59:27,117.43
2020-03-28 16:59:28,116.87
2020-03-28 16:59:29,116.28
2020-03-28 16:59:30,115.88
2020-03-28 16:59:31,115.45
2020-03-28 16:59:32,114.92
2020-03-28 16:59:33,114.43
2020-03-28 16:59:34,113.95
2020-03-28 16:59:35,113.45
2020-03-28 16:59:36,113.58
2020-03-28 16:59:37,113.75
2020-03-28 16:59:38,113.9
2020-03-28 16:59:39,114.08
2020-03-28 16:59:40,114.28
2020-03-28 16:59:41,114.4
2020-03-28 16:59:42,114.5
2020-03-28 16:59:43,114.6
2020-03-28 16:59:44,114.88
2020-03-28 16:59:45,115.25
2020-03-28 16:59:46,115.52
2020-03-28 16:59:47,115.77
2020-03-28 16:59:48,116.02
2020-03-28 16:59:49,116.27
2020-03-28 16:59:50,116.48
2020-03-28 16:59:51,116.7
2020-03-28 16:59:52,116.88
2020-03-28 16:59:53,117.07
2020-03-28 16:59:54,117.25
2020-03-28 16:59:55,117.43
2020-03-28 16:59:56,117.6
2020-03-28 16:59:57,117.72
2020-03-28 16:59:58,117.93
2020-03-28 16:59:59,118.17
2020-03-28 17:00:00,118.38
2020-03-28 17:00:01,118.58
2020-03-28 17:00:02,118.77
2020-03-28 17:00:03,118.98
2020-03-28 17:00:04,119.2
2020-03-28 17:00:05,119.43
2020-03-28 17:00:06,119.77
2020-03-28 17:00:07,120.12
2020-03-28 17:00:08,120.47
2020-03-28 17:00:09,120.77
2020-03-28 17:00:10,121.1
2020-03-28 17:00:11,121.42
2020-03-28 17:00:12,121.78
2020-03-28 17:00:13,122.2
2020-03-28 17:00:14,122.6
2020-03-28 17:00:15,123.03
2020-03-28 17:00:16,123.37
2020-03-28 17:00:17,123.78
2020-03-28 17:00:18,123.95
2020-03-28 17:00:19,124.08
2020-03-28 17:00:20,124.28
2020-03-28 17:00:21,124.42
2020-03-28 17:00:22,124.58
2020-03-28 17:00:23,124.82
2020-03-28 17:00:24,125.03
2020-03-28 17:00:25,125.27
2020-03-28 17:00:26,125.5
2020-03-28 17:00:27,125.73
2020-03-28 17:00:28,125.92
2020-03-28 17:00:29,126.12
2020-03-28 17:00:30,126.2
2020-03-28 17:00:31,126.25
2020-03-28 17:00:32,126.33
2020-03-28 17:00:33,126.33
2020-03-28 17:00:34,126.25
2020-03-28 17:00:35,126.18
2020-03-28 17:00:36,126.12
2020-03-28 17:00:37,126.03
2020-03-28 17:00:38,125.92
2020-03-28 17:00:39,125.83
2020-03-28 17:00:40,125.7
2020-03-28 17:00:41,125.55
2020-03-28 17:00:42,125.42
2020-03-28 17:00:43,125.28
2020-03-28 17:00:44,124.93
2020-03-28 17:00:45,124.53
2020-03-28 17:00:46,124.27
2020-03-28 17:00:47,123.92
2020-03-28 17:00:48,123.53
2020-03-28 17:00:49,123.13
2020-03-28 17:00:50,122.7
2020-03-28 17:00:51,122.25
2020-03-28 17:00:52,121.85
2020-03-28 17:00:53,121.48
2020-03-28 17:00:54,121.07
2020-03-28 17:00:55,120.65
2020-03-28 17:00:56,120.25
2020-03-28 17:00:57,119.88
2020-03-28 17:00:58,119.48
2020-03-28 17:00:59,119.08
2020-03-28 17:01:00,118.7
2020-03-28 17:01:01,118.35
2020-03-28 17:01:02,118.03
2020-03-28 17:01:03,117.72
2020-03-28 17:01:04,117.38
2020-03-28 17:01:05,117.02
2020-03-28 17:01:06,116.57
2020-03-28 17:01:07,116.08
2020-03-28 17:01:08,115.6
2020-03-28 17:01:09,115.1
2020-03-28 17:01:10,114.62
2020-03-28 17:01:11,114.1
2020-03-28 17:01:12,113.55
2020-03-28 17:01:13,112.97
2020-03-28 17:01:14,112.37
2020-03-28 17:01:15,111.8
2020-03-28 17:01:16,111.32
2020-03-28 17:01:17,110.73
2020-03-28 17:01:18,110.37
2020-03-28 17:01:19,110.03
2020-03-28 17:01:20,109.67
2020-03-28 17:01:21,109.33
2020-03-28 17:01:22,109.03
2020-03-28 17:01:23,108.73
2020-03-28 17:01:24,108.52
2020-03-28 17:01:25,108.3
2020-03-28 17:01:26,108.08
2020-03-28 17:01:27,107.87
2020-03-28 17:01:28,107.7
2020-03-28 17:01:29,107.57
2020-03-28 17:01:30,107.4
2020-03-28 17:01:31,107.27
2020-03-28 17:01:32,107.13
2020-03-28 17:01:33,107.08
2020-03-28 17:01:34,107.02
2020-03-28 17:01:35,106.93
2020-03-28 17:01:36,106.85
2020-03-28 17:01:37,106.77
2020-03-28 17:01:38,106.78
2020-03-28 17:01:39,106.75
2020-03-28 17:01:40,106.73
2020-03-28 17:01:41,106.72
2020-03-28 17:01:42,106.72
2020-03-28 17:01:43,106.72
2020-03-28 17:01:44,106.75
2020-03-28 17:01:45,106.87
2020-03-28 17:01:46,106.93
2020-03-28 17:01:47,107.03
2020-03-28 17:01:48,107.13
2020-03-28 17:01:49,107.25
2020-03-28 17:01:50,107.33
2020-03-28 17:01:51,107.45
2020-03-28 17:01:52,107.53
2020-03-28 17:01:53,107.58
2020-03-28 17:01:54,107.65
2020-03-28 17:01:55,107.75
2020-03-28 17:01:56,107.83
2020-03-28 17:01:57,107.85
2020-03-28 17:01:58,107.85
2020-03-28 17:01:59,107.88
2020-03-28 17:02:00,107.93
2020-03-28 17:02:01,107.95
2020-03-28 17:02:02,107.97
2020-03-28 17:02:03,108.0
2020-03-28 17:02:04,108.07
2020-03-28 17:02:05,108.15
2020-03-28 17:02:06,108.25
2020-03-28 17:02:07,108.4
2020-03-28 17:02:08,108.58
2020-03-28 17:02:09,108.78
2020-03-28 17:02:10,108.97
2020-03-28 17:02:11,109.17
2020-03-28 17:02:12,109.33
2020-03-28 17:02:13,109.45
2020-03-28 17:02:14,109.57
2020-03-28 17:02:15,109.65
2020-03-28 17:02:16,109.73
2020-03-28 17:02:17,109.83
2020-03-28 17:02:18,109.9
2020-03-28 17:02:19,109.95
2020-03-28 17:02:20,109.98
2020-03-28 17:02:21,110.02
2020-03-28 17:02:22,109.85
2020-03-28 17:02:23,109.65
2020-03-28 17:02:24,109.37
2020-03-28 17:02:25,109.03
2020-03-28 17:02:26,108.7
2020-03-28 17:02:27,108.38
2020-03-28 17:02:28,108.03
2020-03-28 17:02:29,107.65
2020-03-28 17:02:30,107.28
2020-03-28 17:02:31,106.92
2020-03-28 17:02:32,106.55
2020-03-28 17:02:33,106.2
2020-03-28 17:02:34,105.93
2020-03-28 17:02:35,105.62
2020-03-28 17:02:36,105.3
2020-03-28 17:02:37,104.97
2020-03-28 17:02:38,104.58
2020-03-28 17:02:39,104.17
2020-03-28 17:02:40,103.78
2020-03-28 17:02:41,103.38
2020-03-28 17:02:42,102.93
2020-03-28 17:02:43,102.48
2020-03-28 17:02:44,102.07
2020-03-28 17:02:45,101.67
2020-03-28 17:02:46,101.27
2020-03-28 17:02:47,100.88
2020-03-28 17:02:48,100.5
2020-03-28 17:02:49,100.13
2020-03-28 17:02:50,99.85
2020-03-28 17:02:51,99.53
2020-03-28 17:02:52,99.2
2020-03-28 17:02:53,98.92
2020-03-28 17:02:54,98.68
2020-03-28 17:02:55,98.4
2020-03-28 17:02:56,98.15
2020-03-28 17:02:57,97.98
2020-03-28 17:02:58,97.93
2020-03-28 17:02:59,97.83
2020-03-28 17:03:00,97.72
2020-03-28 17:03:01,97.62
2020-03-28 17:03:02,97.53
2020-03-28 17:03:03,97.42
2020-03-28 17:03:04,97.3
2020-03-28 17:03:05,97.18
2020-03-28 17:03:06,97.02
2020-03-28 17:03:07,96.82
2020-03-28 17:03:08,96.63
2020-03-28 17:03:09,96.47
2020-03-28 17:03:10,96.3
2020-03-28 17:03:11,96.15
2020-03-28 17:03:12,96.03
2020-03-28 17:03:13,95.95
2020-03-28 17:03:14,95.87
2020-03-28 17:03:15,95.82
2020-03-28 17:03:16,95.7
2020-03-28 17:03:17,95.55
2020-03-28 17:03:18,95.4
2020-03-28 17:03:19,95.3
2020-03-28 17:03:20,95.27
2020-03-28 17:03:21,95.25
2020-03-28 17:03:22,95.38
2020-03-28 17:03:23,95.52
2020-03-28 17:03:24,95.72
2020-03-28 17:03:25,95.97
2020-03-28 17:03:26,96.22
2020-03-28 17:03:27,96.45
2020-03-28 17:03:28,96.68
2020-03-28 17:03:29,96.93
2020-03-28 17:03:30,97.25
2020-03-28 17:03:31,97.58
2020-03-28 17:03:32,97.92
2020-03-28 17:03:33,98.2
2020-03-28 17:03:34,98.52
2020-03-28 17:03:35,98.85
2020-03-28 17:03:36,99.2
2020-03-28 17:03:37,99.58
2020-03-28 17:03:38,99.97
2020-03-28 17:03:39,100.38
2020-03-28 17:03:40,100.87
2020-03-28 17:03:41,101.33
2020-03-28 17:03:42,101.83
2020-03-28 17:03:43,102.32
2020-03-28 17:03:44,102.83
2020-03-28 17:03:45,103.33
2020-03-28 17:03:46,103.85
2020-03-28 17:03:47,104.38
2020-03-28 17:03:48,104.92
2020-03-28 17:03:49,105.43
2020-03-28 17:03:50,105.95
2020-03-28 17:03:51,106.47
2020-03-28 17:03:52,106.97
2020-03-28 17:03:53,107.42
2020-03-28 17:03:54,107.8
2020-03-28 17:03:55,108.18
2020-03-28 17:03:56,108.5
2020-03-28 17:03:57,108.77
2020-03-28 17:03:58,108.95
2020-03-28 17:03:59,109.15
2020-03-28 17:04:00,109.37
2020-03-28 17:04:01,109.6
2020-03-28 17:04:02,109.82
2020-03-28 17:04:03,110.08
2020-03-28 17:04:04,110.35
2020-03-28 17:04:05,110.57
2020-03-28 17:04:06,110.77
2020-03-28 17:04:07,110.95
2020-03-28 17:04:08,111.1
2020-03-28 17:04:09,111.2
2020-03-28 17:04:10,111.28
2020-03-28 17:04:11,111.43
2020-03-28 17:04:12,111.33
2020-03-28 17:04:13,111.3
2020-03-28 17:04:14,111.3
2020-03-28 17:04:15,111.3
2020-03-28 17:04:16,111.35
2020-03-28 17:04:17,111.25
2020-03-28 17:04:18,111.2
2020-03-28 17:04:19,111.12
2020-03-28 17:04:20,110.97
2020-03-28 17:04:21,110.92
2020-03-28 17:04:22,110.87
2020-03-28 17:04:23,110.83
2020-03-28 17:04:24,110.78
2020-03-28 17:04:25,110.73
2020-03-28 17:04:26,110.7
2020-03-28 17:04:27,110.67
2020-03-28 17:04:28,110.58
2020-03-28 17:04:29,110.48
2020-03-28 17:04:30,110.33
2020-03-28 17:04:31,110.08
2020-03-28 17:04:32,109.82
2020-03-28 17:04:33,109.6
2020-03-28 17:04:34,109.32
2020-03-28 17:04:35,109.08
2020-03-28 17:04:36,108.82
2020-03-28 17:04:37,108.5
2020-03-28 17:04:38,108.15
2020-03-28 17:04:39,107.77
2020-03-28 17:04:40,107.27
2020-03-28 17:04:41,106.82
2020-03-28 17:04:42,106.35
2020-03-28 17:04:43,105.93
2020-03-28 17:04:44,105.47
2020-03-28 17:04:45,105.0
2020-03-28 17:04:46,104.53
2020-03-28 17:04:47,104.13
2020-03-28 17:04:48,103.73
2020-03-28 17:04:49,103.35
2020-03-28 17:04:50,102.97
2020-03-28 17:04:51,102.62
2020-03-28 17:04:52,102.28
2020-03-28 17:04:53,101.93
2020-03-28 17:04:54,101.6
2020-03-28 17:04:55,101.27
2020-03-28 17:04:56,101.02
2020-03-28 17:04:57,100.57
2020-03-28 17:04:58,100.02
2020-03-28 17:04:59,99.5
2020-03-28 17:05:00,98.95
2020-03-28 17:05:01,98.4
2020-03-28 17:05:02,97.85
2020-03-28 17:05:03,97.28
2020-03-28 17:05:04,96.68
2020-03-28 17:05:05,96.1
2020-03-28 17:05:06,95.53
2020-03-28 17:05:07,94.95
2020-03-28 17:05:08,94.38
2020-03-28 17:05:09,93.87
2020-03-28 17:05:10,93.33
2020-03-28 17:05:11,92.73
2020-03-28 17:05:12,92.48
2020-03-28 17:05:13,92.23
2020-03-28 17:05:14,91.95
2020-03-28 17:05:15,91.67
2020-03-28 17:05:16,91.42
2020-03-28 17:05:17,91.38
2020-03-28 17:05:18,91.32
2020-03-28 17:05:19,91.35
2020-03-28 17:05:20,91.38
2020-03-28 17:05:21,91.3
2020-03-28 17:05:22,91.2
2020-03-28 17:05:23,91.03
2020-03-28 17:05:24,90.9
2020-03-28 17:05:25,90.82
2020-03-28 17:05:26,90.78
2020-03-28 17:05:27,90.8
2020-03-28 17:05:28,90.9
2020-03-28 17:05:29,91.0
2020-03-28 17:05:30,91.1
2020-03-28 17:05:31,91.3
2020-03-28 17:05:32,91.52
2020-03-28 17:05:33,91.68
2020-03-28 17:05:34,91.87
2020-03-28 17:05:35,92.03
2020-03-28 17:05:36,92.2
2020-03-28 17:05:37,92.45
2020-03-28 17:05:38,92.75
2020-03-28 17:05:39,93.07
2020-03-28 17:05:40,93.43
2020-03-28 17:05:41,93.75
2020-03-28 17:05:42,94.2
2020-03-28 17:05:43,94.62
2020-03-28 17:05:44,95.07
2020-03-28 17:05:45,95.55
2020-03-28 17:05:46,96.02
2020-03-28 17:05:47,96.58
2020-03-28 17:05:48,97.12
2020-03-28 17:05:49,97.6
2020-03-28 17:05:50,98.05
2020-03-28 17:05:51,98.52
2020-03-28 17:05:52,98.95
2020-03-28 17:05:53,99.4
2020-03-28 17:05:54,100.02
2020-03-28 17:05:55,100.58
2020-03-28 17:05:56,101.0
2020-03-28 17:05:57,101.7
2020-03-28 17:05:58,102.5
2020-03-28 17:05:59,103.28
2020-03-28 17:06:00,104.07
2020-03-28 17:06:01,104.82
2020-03-28 17:06:02,105.63
2020-03-28 17:06:03,106.4
2020-03-28 17:06:04,107.2
2020-03-28 17:06:05,108.02
2020-03-28 17:06:06,108.85
2020-03-28 17:06:07,109.72
2020-03-28 17:06:08,110.68
2020-03-28 17:06:09,111.63
2020-03-28 17:06:10,112.6
2020-03-28 17:06:11,113.53
2020-03-28 17:06:12,114.38
2020-03-28 17:06:13,115.17
2020-03-28 17:06:14,115.97
2020-03-28 17:06:15,116.8
2020-03-28 17:06:16,117.62
2020-03-28 17:06:17,118.4
2020-03-28 17:06:18,119.22
2020-03-28 17:06:19,119.97
2020-03-28 17:06:20,120.75
2020-03-28 17:06:21,121.55
2020-03-28 17:06:22,122.35
2020-03-28 17:06:23,123.2
2020-03-28 17:06:24,123.98
2020-03-28 17:06:25,124.72
2020-03-28 17:06:26,125.3
2020-03-28 17:06:27,125.87
2020-03-28 17:06:28,126.37
2020-03-28 17:06:29,126.85
2020-03-28 17:06:30,127.33
2020-03-28 17:06:31,127.73
2020-03-28 17:06:32,128.1
2020-03-28 17:06:33,128.47
2020-03-28 17:06:34,128.82
2020-03-28 17:06:35,129.17
2020-03-28 17:06:36,129.52
2020-03-28 17:06:37,129.82
2020-03-28 17:06:38,130.07
2020-03-28 17:06:39,130.35
2020-03-28 17:06:40,130.63
2020-03-28 17:06:41,130.97
2020-03-28 17:06:42,131.17
2020-03-28 17:06:43,131.37
2020-03-28 17:06:44,131.53
2020-03-28 17:06:45,131.67
2020-03-28 17:06:46,131.83
2020-03-28 17:06:47,131.95
2020-03-28 17:06:48,132.08
2020-03-28 17:06:49,132.27
2020-03-28 17:06:50,132.53
2020-03-28 17:06:51,132.77
2020-03-28 17:06:52,133.03
2020-03-28 17:06:53,133.1
2020-03-28 17:06:54,133.0
2020-03-28 17:06:55,132.98
2020-03-28 17:06:56,133.1
2020-03-28 17:06:57,133.15
2020-03-28 17:06:58,133.18
2020-03-28 17:06:59,133.2
2020-03-28 17:07:00,133.25
2020-03-28 17:07:01,133.33
2020-03-28 17:07:02,133.35
2020-03-28 17:07:03,133.4
2020-03-28 17:07:04,133.47
2020-03-28 17:07:05,133.55
2020-03-28 17:07:06,133.67
2020-03-28 17:07:07,133.8
2020-03-28 17:07:08,133.83
2020-03-28 17:07:09,133.82
2020-03-28 17:07:10,133.82
2020-03-28 17:07:11,133.8
2020-03-28 17:07:12,133.77
2020-03-28 17:07:13,133.73
2020-03-28 17:07:14,133.65
2020-03-28 17:07:15,133.55
2020-03-28 17:07:16,133.5
2020-03-28 17:07:17,133.45
2020-03-28 17:07:18,133.42
2020-03-28 17:07:19,133.37
2020-03-28 17:07:20,133.3
2020-03-28 17:07:21,133.23
2020-03-28 17:07:22,133.12
2020-03-28 17:07:23,133.0
2020-03-28 17:07:24,133.02
2020-03-28 17:07:25,133.03
2020-03-28 17:07:26,133.13
2020-03-28 17:07:27,133.2
2020-03-28 17:07:28,133.05
2020-03-28 17:07:29,132.97
2020-03-28 17:07:30,132.9
2020-03-28 17:07:31,132.9
2020-03-28 17:07:32,132.98
2020-03-28 17:07:33,133.08
2020-03-28 17:07:34,133.18
2020-03-28 17:07:35,133.23
2020-03-28 17:07:36,133.3
2020-03-28 17:07:37,133.4
2020-03-28 17:07:38,133.5
2020-03-28 17:07:39,133.6
2020-03-28 17:07:40,133.7
2020-03-28 17:07:41,133.77
2020-03-28 17:07:42,133.85
2020-03-28 17:07:43,133.82
2020-03-28 17:07:44,133.77
2020-03-28 17:07:45,133.75
2020-03-28 17:07:46,133.72
2020-03-28 17:07:47,133.48
2020-03-28 17:07:48,133.68
2020-03-28 17:07:49,133.53
2020-03-28 17:07:50,133.32
2020-03-28 17:07:51,133.5
2020-03-28 17:07:52,133.9
2020-03-28 17:07:53,134.47
2020-03-28 17:07:54,135.0
2020-03-28 17:07:55,135.5
2020-03-28 17:07:56,135.97
2020-03-28 17:07:57,136.45
2020-03-28 17:07:58,136.87
2020-03-28 17:07:59,137.25
2020-03-28 17:08:00,137.08
2020-03-28 17:08:01,136.87
2020-03-28 17:08:02,136.65
2020-03-28 17:08:03,136.4
2020-03-28 17:08:04,136.08
2020-03-28 17:08:05,135.75
2020-03-28 17:08:06,135.35
2020-03-28 17:08:07,134.92
2020-03-28 17:08:08,134.5
2020-03-28 17:08:09,134.13
2020-03-28 17:08:10,133.8
2020-03-28 17:08:11,133.52
2020-03-28 17:08:12,133.22
2020-03-28 17:08:13,132.95
2020-03-28 17:08:14,132.67
2020-03-28 17:08:15,132.37
2020-03-28 17:08:16,132.03
2020-03-28 17:08:17,131.65
2020-03-28 17:08:18,131.28
2020-03-28 17:08:19,130.88
2020-03-28 17:08:20,130.53
2020-03-28 17:08:21,130.18
2020-03-28 17:08:22,129.87
2020-03-28 17:08:23,129.58
2020-03-28 17:08:24,129.15
2020-03-28 17:08:25,128.72
2020-03-28 17:08:26,128.23
2020-03-28 17:08:27,127.77
2020-03-28 17:08:28,127.55
2020-03-28 17:08:29,127.3
2020-03-28 17:08:30,127.05
2020-03-28 17:08:31,126.78
2020-03-28 17:08:32,126.48
2020-03-28 17:08:33,126.23
2020-03-28 17:08:34,125.95
2020-03-28 17:08:35,125.72
2020-03-28 17:08:36,125.52
2020-03-28 17:08:37,125.28
2020-03-28 17:08:38,125.07
2020-03-28 17:08:39,124.83
2020-03-28 17:08:40,124.6
2020-03-28 17:08:41,124.37
2020-03-28 17:08:42,124.13
2020-03-28 17:08:43,124.05
2020-03-28 17:08:44,123.95
2020-03-28 17:08:45,123.8
2020-03-28 17:08:46,123.62
2020-03-28 17:08:47,123.5
2020-03-28 17:08:48,122.95
2020-03-28 17:08:49,122.72
2020-03-28 17:08:50,122.5
2020-03-28 17:08:51,121.8
2020-03-28 17:08:52,120.85
2020-03-28 17:08:53,119.9
2020-03-28 17:08:54,118.93
2020-03-28 17:08:55,118.02
2020-03-28 17:08:56,117.08
2020-03-28 17:08:57,116.15
2020-03-28 17:08:58,115.22
2020-03-28 17:08:59,114.32
2020-03-28 17:09:00,113.98
2020-03-28 17:09:01,113.7
2020-03-28 17:09:02,113.4
2020-03-28 17:09:03,113.15
2020-03-28 17:09:04,112.93
2020-03-28 17:09:05,112.7
2020-03-28 17:09:06,112.47
2020-03-28 17:09:07,112.27
2020-03-28 17:09:08,111.92
2020-03-28 17:09:09,111.6
2020-03-28 17:09:10,111.2
2020-03-28 17:09:11,110.68
2020-03-28 17:09:12,110.22
2020-03-28 17:09:13,109.7
2020-03-28 17:09:14,109.23
2020-03-28 17:09:15,108.75
2020-03-28 17:09:16,108.18
2020-03-28 17:09:17,107.68
2020-03-28 17:09:18,107.12
2020-03-28 17:09:19,106.57
2020-03-28 17:09:20,105.93
2020-03-28 17:09:21,105.28
2020-03-28 17:09:22,104.63
2020-03-28 17:09:23,103.95
2020-03-28 17:09:24,103.15
2020-03-28 17:09:25,102.37
2020-03-28 17:09:26,101.67
2020-03-28 17:09:27,100.98
2020-03-28 17:09:28,100.3
2020-03-28 17:09:29,99.6
2020-03-28 17:09:30,98.88
2020-03-28 17:09:31,98.07
2020-03-28 17:09:32,97.27
2020-03-28 17:09:33,96.4
2020-03-28 17:09:34,95.63
2020-03-28 17:09:35,94.87
2020-03-28 17:09:36,94.15
2020-03-28 17:09:37,93.42
2020-03-28 17:09:38,92.67
2020-03-28 17:09:39,91.92
2020-03-28 17:09:40,91.15
2020-03-28 17:09:41,90.4
2020-03-28 17:09:42,89.67
2020-03-28 17:09:43,88.88
2020-03-28 17:09:44,88.13
2020-03-28 17:09:45,87.42
2020-03-28 17:09:46,86.73
2020-03-28 17:09:47,86.05
2020-03-28 17:09:48,85.38
2020-03-28 17:09:49,84.75
2020-03-28 17:09:50,84.0
2020-03-28 17:09:51,83.28
2020-03-28 17:09:52,82.72
2020-03-28 17:09:53,82.18
2020-03-28 17:09:54,81.68
2020-03-28 17:09:55,81.2
2020-03-28 17:09:56,80.77
2020-03-28 17:09:57,80.32
2020-03-28 17:09:58,79.97
2020-03-28 17:09:59,79.62
2020-03-28 17:10:00,79.2
2020-03-28 17:10:01,78.77
2020-03-28 17:10:02,78.33
2020-03-28 17:10:03,77.83
2020-03-28 17:10:04,77.32
2020-03-28 17:10:05,76.97
2020-03-28 17:10:06,76.82
2020-03-28 17:10:07,76.77
2020-03-28 17:10:08,76.85
2020-03-28 17:10:09,76.88
2020-03-28 17:10:10,76.95
2020-03-28 17:10:11,77.08
2020-03-28 17:10:12,77.22
2020-03-28 17:10:13,77.32
2020-03-28 17:10:14,77.37
2020-03-28 17:10:15,77.43
2020-03-28 17:10:16,77.6
2020-03-28 17:10:17,77.73
2020-03-28 17:10:18,77.88
2020-03-28 17:10:19,78.03
2020-03-28 17:10:20,78.22
2020-03-28 17:10:21,78.42
2020-03-28 17:10:22,78.58
2020-03-28 17:10:23,78.73
2020-03-28 17:10:24,78.98
2020-03-28 17:10:25,79.25
2020-03-28 17:10:26,79.52
2020-03-28 17:10:27,79.78
2020-03-28 17:10:28,80.0
2020-03-28 17:10:29,80.23
2020-03-28 17:10:30,80.52
2020-03-28 17:10:31,80.87
2020-03-28 17:10:32,81.15
2020-03-28 17:10:33,81.43
2020-03-28 17:10:34,81.68
2020-03-28 17:10:35,81.88
2020-03-28 17:10:36,82.02
2020-03-28 17:10:37,82.13
2020-03-28 17:10:38,82.23
2020-03-28 17:10:39,82.33
2020-03-28 17:10:40,82.43
2020-03-28 17:10:41,82.48
2020-03-28 17:10:42,82.52
2020-03-28 17:10:43,82.57
2020-03-28 17:10:44,82.62
2020-03-28 17:10:45,82.62
2020-03-28 17:10:46,82.62
2020-03-28 17:10:47,82.62
2020-03-28 17:10:48,82.6
2020-03-28 17:10:49,82.6
2020-03-28 17:10:50,82.72
2020-03-28 17:10:51,82.85
2020-03-28 17:10:52,82.88
2020-03-28 17:10:53,82.92
2020-03-28 17:10:54,82.97
2020-03-28 17:10:55,82.97
2020-03-28 17:10:56,82.95
2020-03-28 17:10:57,82.88
2020-03-28 17:10:58,82.78
2020-03-28 17:10:59,82.65
2020-03-28 17:11:00,82.57
2020-03-28 17:11:01,82.48
2020-03-28 17:11:02,82.37
2020-03-28 17:11:03,82.3
2020-03-28 17:11:04,82.58
2020-03-28 17:11:05,82.67
2020-03-28 17:11:06,82.57
2020-03-28 17:11:07,82.35
2020-03-28 17:11:08,82.1
2020-03-28 17:11:09,81.83
2020-03-28 17:11:10,81.53
2020-03-28 17:11:11,81.28
2020-03-28 17:11:12,81.0
2020-03-28 17:11:13,80.75
2020-03-28 17:11:14,80.55
2020-03-28 17:11:15,80.32
2020-03-28 17:11:16,80.05
2020-03-28 17:11:17,79.8
2020-03-28 17:11:18,79.55
2020-03-28 17:11:19,79.3
2020-03-28 17:11:20,79.02
2020-03-28 17:11:21,78.73
2020-03-28 17:11:22,78.48
2020-03-28 17:11:23,78.23
2020-03-28 17:11:24,78.0
2020-03-28 17:11:25,77.72
2020-03-28 17:11:26,77.38
2020-03-28 17:11:27,77.03
2020-03-28 17:11:28,76.73
2020-03-28 17:11:29,76.4
2020-03-28 17:11:30,76.02
2020-03-28 17:11:31,75.7
2020-03-28 17:11:32,75.4
2020-03-28 17:11:33,75.12
2020-03-28 17:11:34,74.82
2020-03-28 17:11:35,74.53
2020-03-28 17:11:36,74.22
2020-03-28 17:11:37,73.93
2020-03-28 17:11:38,73.68
2020-03-28 17:11:39,73.43
2020-03-28 17:11:40,73.17
2020-03-28 17:11:41,72.98
2020-03-28 17:11:42,72.82
2020-03-28 17:11:43,72.67
2020-03-28 17:11:44,72.38
2020-03-28 17:11:45,72.27
2020-03-28 17:11:46,72.13
2020-03-28 17:11:47,72.02
2020-03-28 17:11:48,71.9
2020-03-28 17:11:49,71.75
2020-03-28 17:11:50,71.6
2020-03-28 17:11:51,71.47
2020-03-28 17:11:52,71.3
2020-03-28 17:11:53,71.13
2020-03-28 17:11:54,70.98
2020-03-28 17:11:55,70.83
2020-03-28 17:11:56,70.7
2020-03-28 17:11:57,70.63
2020-03-28 17:11:58,70.57
2020-03-28 17:11:59,70.5
2020-03-28 17:12:00,70.48
2020-03-28 17:12:01,70.47
2020-03-28 17:12:02,70.5
2020-03-28 17:12:03,70.55
2020-03-28 17:12:04,70.27
2020-03-28 17:12:05,70.05
2020-03-28 17:12:06,69.85
2020-03-28 17:12:07,69.65
2020-03-28 17:12:08,69.47
2020-03-28 17:12:09,69.3
2020-03-28 17:12:10,69.18
2020-03-28 17:12:11,69.05
2020-03-28 17:12:12,68.88
2020-03-28 17:12:13,68.78
2020-03-28 17:12:14,68.68
2020-03-28 17:12:15,68.57
2020-03-28 17:12:16,68.45
2020-03-28 17:12:17,68.32
2020-03-28 17:12:18,68.17
2020-03-28 17:12:19,68.02
2020-03-28 17:12:20,67.88
2020-03-28 17:12:21,67.73
2020-03-28 17:12:22,67.58
2020-03-28 17:12:23,67.55
2020-03-28 17:12:24,67.53
2020-03-28 17:12:25,67.53
2020-03-28 17:12:26,67.55
2020-03-28 17:12:27,67.6
2020-03-28 17:12:28,67.65
2020-03-28 17:12:29,67.72
2020-03-28 17:12:30,67.77
2020-03-28 17:12:31,67.78
2020-03-28 17:12:32,67.82
2020-03-28 17:12:33,67.8
2020-03-28 17:12:34,67.85
2020-03-28 17:12:35,67.9
2020-03-28 17:12:36,67.95
2020-03-28 17:12:37,67.98
2020-03-28 17:12:38,68.03
2020-03-28 17:12:39,68.2
